#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
104,3,0.429575,1,1,284,283,274,275,286,3,3,3,3,3
104,3,0.40412,1,1,382,468,392,470,426,3,3,3,3,3
104,3,0.551513,1,1,590,620,604,396,617,3,3,3,3,3
104,3,0.518301,1,1,277,389,604,278,274,3,3,3,3,3
104,3,0.549958,1,1,617,618,604,612,607,3,3,3,3,3
104,3,0.534473,1,1,618,617,604,612,317,3,3,3,3,3
104,3,0.528388,1,1,607,317,610,604,611,3,3,3,3,3
105,3,0.0529631,0,0,6227,3063,2339,3098,5296,11,7,1,7,10
105,3,0.123731,1,0.2,578,7363,7067,1584,8741,3,13,13,4,15
105,3,0.345402,0,0.4,7886,352,623,6255,3107,14,3,3,11,7
105,3,0.188646,0,0.4,6562,7949,498,524,4486,12,14,3,3,8
105,3,0.171944,1,0.2,498,5907,6562,7949,7945,3,11,12,14,14
105,3,0.0961974,0,0,5417,5250,1168,8854,5434,10,10,4,2,10
105,3,0.119199,0,0,3567,3569,3564,3565,3568,1,1,1,1,1
105,3,0.0387208,0,0,6420,8044,5862,7061,3004,11,14,11,13,7
105,3,0.200823,1,0.4,524,525,5907,8823,7949,3,3,11,15,14
105,3,0.151904,0,0.4,7306,621,7634,4026,623,13,3,13,8,3
105,3,0.0805323,0,0,7306,7634,1550,7363,7348,13,13,4,13,13
105,3,0.0914405,0,0,1168,5165,7881,1925,5284,4,10,14,4,10
105,3,0.259693,1,0.6,621,498,623,4910,2745,3,3,3,9,7
105,3,0.424385,1,0.8,298,2311,288,299,29,3,5,3,3,3
105,3,0.387692,1,0.6,352,351,349,8668,8666,3,3,3,15,15
105,3,0.278483,1,0.8,352,621,623,29,6075,3,3,3,3,11
105,3,0.174959,1,0.4,352,351,8666,8204,8668,3,3,15,15,15
105,3,0.250901,0,0,2980,4860,8958,5611,4861,1,9,2,1,9
105,3,0.202389,1,0.8,352,351,8666,349,29,3,3,15,3,3
105,3,0.196909,1,0.8,352,351,349,8854,29,3,3,3,2,3
105,3,0.186066,0,0.2,6075,6255,7886,4996,498,11,11,14,9,3
105,3,0.210326,0,0,7710,5228,7886,7708,8854,13,10,14,13,2
105,3,0.25675,0,0.4,8740,7886,410,5228,488,15,14,3,10,3
105,3,0.167176,0,0.2,7886,5907,5228,482,5839,14,11,10,3,11
105,3,0.244512,0,0,7886,5907,5228,6562,6255,14,11,10,12,11
105,3,0.247609,0,0.2,8740,2382,8746,410,5228,15,5,15,3,10
105,3,0.191357,1,1,178,182,179,180,177,3,3,3,3,3
105,3,0.140827,1,0.4,177,5857,8740,178,1168,3,11,15,3,4
105,3,0.372432,1,0.6,34,7705,243,411,2096,3,13,3,3,1
105,3,0.158195,0,0.2,5857,5856,5855,410,8740,11,11,11,3,15
105,3,0.163139,0,0.2,1945,8740,410,5856,4821,5,15,3,11,9
105,3,0.146546,0,0,1945,8740,1942,5284,5839,5,15,5,10,11
105,3,0.162441,1,0.2,410,8740,1945,4821,1949,3,15,5,9,5
105,3,0.144656,0,0,1945,5284,5839,1949,1942,5,10,11,5,5
105,3,0.13799,0,0.2,1945,1942,410,8740,5284,5,5,3,15,10
105,3,0.117968,0,0,1168,8740,1942,1949,1945,4,15,5,5,5
105,3,0.209027,1,0.8,176,410,177,5855,180,3,3,3,11,3
105,3,0.15779,1,0.2,410,8740,5857,5856,1945,3,15,11,11,5
105,3,0.398352,1,1,410,318,388,387,25,3,3,3,3,3
105,3,0.170757,0,0.4,5773,8271,589,2500,361,11,15,3,1,3
105,3,0.293847,1,0.6,410,176,599,4975,8740,3,3,3,9,15
105,3,0.261143,1,0.2,410,8740,9004,8746,1945,3,15,2,15,5
105,3,0.0828339,0,0,6279,6280,5156,6260,1033,11,11,10,11,4
105,3,0.270698,1,0.4,176,8692,8693,164,8690,3,15,15,3,15
105,3,0.188738,1,1,352,351,353,355,356,3,3,3,3,3
105,3,0.165038,1,0.8,352,351,353,355,8760,3,3,3,3,15
105,3,0.203064,1,1,352,351,355,353,356,3,3,3,3,3
105,3,0.196795,1,0.8,352,355,356,8668,351,3,3,3,15,3
105,3,0.177885,1,0.6,352,351,8760,355,8668,3,3,15,3,15
105,3,0.154116,1,0.8,352,8760,351,355,353,3,15,3,3,3
105,3,0.556818,1,1,385,357,386,409,392,3,3,3,3,3
105,3,0.165609,1,0.8,352,351,8760,355,356,3,3,15,3,3
105,3,0.190563,1,1,352,351,355,353,356,3,3,3,3,3
105,3,0.27255,0,0.4,7886,6255,4957,550,488,14,11,9,3,3
105,3,0.132588,0,0,5284,1945,1947,5908,6416,10,5,5,11,11
105,3,0.14456,0,0.2,8740,5284,2031,410,5487,15,10,5,3,10
105,3,0.189408,0,0,9004,1945,7886,5284,5839,2,5,14,10,11
105,3,0.120242,0,0,1949,8740,5284,1942,8746,5,15,10,5,15
105,3,0.355456,1,0.8,549,543,6562,488,548,3,3,12,3,3
105,3,0.196528,0,0,6562,8854,8740,2031,5907,12,2,15,5,11
105,3,0.169754,0,0,5284,8740,8746,8823,8854,10,15,15,15,2
105,3,0.108672,0,0,5839,5284,1945,1925,1168,11,10,5,4,4
105,3,0.371379,1,1,178,410,614,318,387,3,3,3,3,3
105,3,0.429747,1,0.8,614,410,8746,407,389,3,3,15,3,3
105,3,0.206485,1,0.6,515,4633,8411,352,351,3,8,15,3,3
105,3,0.263051,0,0.2,5106,586,7825,7802,7848,10,3,14,14,14
105,3,0.230388,1,0.6,524,499,525,7949,5912,3,3,3,14,11
105,3,0.176458,0,0,5839,4996,7886,5284,5856,11,9,14,10,11
105,3,0.198784,0,0.2,7886,5839,4954,5284,488,14,11,9,10,3
105,3,0.126561,0,0,5838,5839,4996,5487,5856,11,11,9,10,11
105,3,0.189364,0,0,8854,5284,6562,5912,7886,2,10,12,11,14
105,3,0.104398,0,0,5193,7991,8941,5333,5348,10,14,2,10,10
105,3,0.285764,1,0.8,352,351,7886,29,349,3,3,14,3,3
105,3,0.327354,1,1,486,484,524,483,502,3,3,3,3,3
105,3,0.428616,1,1,614,624,622,524,491,3,3,3,3,3
105,3,0.0783835,0,0,8741,8207,6677,1967,8752,15,15,12,5,15
105,3,0.261289,0,0.8,8746,621,623,243,242,15,3,3,3,3
105,3,0.296584,1,0.8,410,176,178,8740,182,3,3,3,15,3
105,3,0.495821,1,1,410,387,409,388,389,3,3,3,3,3
105,3,0.309197,0,0.6,7142,7141,639,589,148,2,2,3,3,3
105,3,0.405023,1,0.2,352,7825,7834,7848,5567,3,14,14,14,10
105,3,0.286239,1,1,352,353,356,351,355,3,3,3,3,3
105,3,0.185401,1,0.6,352,353,351,5834,5853,3,3,3,11,11
105,3,0.198844,1,0.6,352,8854,351,623,7886,3,2,3,3,14
105,3,0.163418,1,0.6,352,5834,5853,351,353,3,11,11,3,3
105,3,0.18419,1,0.6,352,4633,8668,351,353,3,8,15,3,3
105,3,0.489024,1,1,532,499,543,550,537,3,3,3,3,3
105,3,0.210185,1,1,352,351,355,356,353,3,3,3,3,3
105,3,0.200211,1,0.8,352,351,357,355,8208,3,3,3,3,15
105,3,0.203934,1,0.6,352,4633,8668,351,357,3,8,15,3,3
105,3,0.21603,1,0.2,549,3001,1900,8932,2855,3,7,4,2,7
105,3,0.132542,1,0.4,515,498,3587,2909,4633,3,3,8,7,8
105,3,0.23909,0,0.6,5228,551,7708,553,548,10,3,13,3,3
105,3,0.12943,0,0,7710,8823,8854,5908,7886,13,15,2,11,14
105,3,0.276632,0,0.6,7886,623,6255,29,621,14,3,11,3,3
105,3,0.455416,1,1,499,549,543,532,550,3,3,3,3,3
105,3,0.209375,0,0.2,5284,5839,5860,7886,488,10,11,11,14,3
105,3,0.22132,1,1,515,527,501,483,498,3,3,3,3,3
105,3,0.200045,1,0.4,503,539,1917,1866,8738,3,3,4,4,15
105,3,0.213594,0,0,7971,750,1052,3001,6496,14,4,1,7,12
105,3,0.178182,0,0,1052,6502,7971,5995,750,1,12,14,11,4
105,3,0.213709,0,0.6,5912,549,524,548,7949,11,3,3,3,14
105,3,0.2079,1,0.6,524,548,540,7949,8932,3,3,3,14,2
105,3,0.174171,0,0.2,5912,5907,482,2171,8854,11,11,3,5,2
105,3,0.21364,1,0.4,499,524,5907,5912,6562,3,3,11,11,12
106,3,0.193668,1,0.4,417,7419,4822,412,4803,3,13,9,3,9
106,3,0.456216,1,1,306,307,290,655,317,3,3,3,3,3
106,3,0.46216,1,1,605,316,604,301,302,3,3,3,3,3
106,3,0.452899,1,1,290,408,307,317,301,3,3,3,3,3
106,3,0.451148,1,1,307,612,605,317,604,3,3,3,3,3
106,3,0.056308,0,0,8660,7874,8286,8045,7906,15,14,15,14,14
106,3,0.229161,0,0,4957,5839,4886,4956,5284,9,11,9,9,10
106,3,0.0670684,0,0,5403,7934,2868,211,5187,10,14,7,1,10
106,3,0.0651327,0,0,6178,7873,8393,5436,1567,11,14,15,10,4
106,3,0.0585358,0,0.4,8178,4046,4048,287,376,15,8,8,3,3
106,3,0.121903,0,0,4822,4892,7208,4956,4823,9,9,13,9,9
106,3,0.467331,1,0.8,307,614,4597,612,311,3,3,8,3,3
106,3,0.128745,0,0.2,4892,313,4826,5678,5403,9,3,9,11,10
106,3,0.423993,1,0.8,623,314,312,310,5120,3,3,3,3,1
106,3,0.0961368,0,0.2,4591,239,4587,4576,4046,8,3,8,8,8
106,3,0.483196,1,1,317,283,306,307,618,3,3,3,3,3
106,3,0.465559,1,1,307,306,317,612,619,3,3,3,3,3
106,3,0.515501,1,1,283,274,619,307,612,3,3,3,3,3
107,3,0.387094,1,1,441,439,36,440,590,3,3,3,3,3
108,3,0.224465,1,0.8,83,5879,67,69,77,3,11,3,3,3
108,3,0.137098,0,0.2,5856,5165,5663,67,4896,11,10,11,3,9
108,3,0.0409633,0,0,6738,8953,2854,782,6678,12,2,7,4,12
108,3,0.198306,1,0.8,67,66,69,5859,77,3,3,3,11,3
108,3,0.43442,0,0.8,5800,156,158,615,281,11,3,3,3,3
108,3,0.265489,1,0.8,66,69,8992,117,76,3,3,2,3,3
108,3,0.138695,1,0.6,67,5859,480,66,1630,3,11,3,3,4
108,3,0.0414835,0,0,5195,3819,1920,2480,4315,10,8,4,6,8
108,3,0.0457506,0,0,5409,2632,5160,6269,5246,10,6,10,11,10
108,3,0.0441334,0,0,6729,6061,2579,5916,6084,12,11,6,11,11
108,3,0.0455241,0,0,6045,6080,8818,6081,3591,11,11,15,11,8
108,3,0.0635252,0,0,5246,3149,5644,7398,5642,10,7,11,13,11
108,3,0.282978,1,1,76,83,69,67,117,3,3,3,3,3
108,3,0.164161,1,0.8,66,67,69,76,8088,3,3,3,3,14
108,3,0.390616,1,0.6,66,8988,29,3924,67,3,2,3,8,3
108,3,0.346008,1,0.8,66,26,29,27,8994,3,3,3,3,2
108,3,0.124631,1,0.2,66,8088,5673,5879,5663,3,14,11,11,11
108,3,0.127763,0,0,5165,6417,5856,5832,5838,10,11,11,11,11
108,3,0.187117,0,0,5832,8101,5165,4996,5838,11,14,10,9,11
108,3,0.177428,0,0,5832,5838,5287,1937,5165,11,11,10,5,10
108,3,0.0597373,0,0,5207,224,5216,5205,205,10,1,10,10,1
108,3,0.0623605,0,0,8376,5299,5165,8438,5167,15,10,10,15,10
108,3,0.0654493,0,0,5352,8376,8438,5244,5165,10,15,15,10,10
108,3,0.495203,1,1,407,298,296,301,292,3,3,3,3,3
108,3,0.0706362,0,0,16,8376,5352,5165,1909,2,15,10,10,4
108,3,0.0850623,0,0,8340,5165,5838,6380,6359,15,10,11,11,11
108,3,0.0498187,0,0.2,6607,4253,30,3149,6711,12,8,3,7,12
108,3,0.213163,0,0,5794,8088,5857,5156,5879,11,14,11,10,11
108,3,0.0733257,0,0,5166,5586,5164,5167,4896,10,10,10,10,9
108,3,0.0446801,0,0,6091,4047,3011,692,8313,11,8,7,4,15
108,3,0.0367874,0,0,6061,6739,6748,2939,2738,11,12,12,7,6
108,3,0.0461263,0,0,1909,1915,8376,7173,5164,4,4,15,13,10
108,3,0.0380355,0,0,6045,3149,6070,5346,6061,11,7,11,10,11
108,3,0.459157,1,0.8,379,616,614,538,5652,3,3,3,3,11
108,3,0.125893,0,0.4,6960,5370,8103,503,545,13,10,14,3,3
108,3,0.111673,0,0,5838,5856,5207,5287,5165,11,11,10,10,10
108,3,0.231194,0,0,5839,4910,5860,5842,5908,11,9,11,11,11
108,3,0.12659,0,0,7966,5663,5825,5165,7955,14,11,11,10,14
108,3,0.0431547,0,0,6072,6070,5195,4913,5368,11,11,10,9,10
109,3,0.0769454,1,0.4,463,2775,4598,365,7723,3,1,8,3,13
10,1,0.0409512,0,0,3186,5213,5165,5843,5434,8,10,10,11,10
10,1,0.0435654,0,0,5213,5338,5838,5487,5387,10,10,11,10,10
10,1,0.177308,0,0.2,7664,5401,7487,7426,7298,13,1,13,13,13
10,1,0.0427276,0,0,7881,5843,5165,5838,5487,14,11,10,11,10
10,1,0.0476057,0,0,7977,5843,3709,5156,7807,14,11,8,10,14
10,1,0.189086,0,0,4211,4212,3305,3367,7728,8,8,8,8,13
10,1,0.0400021,0,0,5213,2712,1909,3186,1910,10,6,4,8,4
10,1,0.0881452,0,0,5286,152,5154,5418,6127,10,3,10,10,11
10,1,0.0720362,0,0,7316,8387,7314,3016,8323,13,15,13,7,15
10,1,0.0479563,0,0,7162,7539,2598,7249,3935,13,13,6,13,8
10,1,0.0727237,0,0,7539,5286,7552,7934,7162,13,10,13,14,13
10,1,0.0975182,0,0.2,7539,8268,7240,6441,9016,13,15,13,11,1
10,1,0.0460694,0,0,5213,5843,3186,8438,6121,10,11,8,15,11
10,1,0.0441265,0,0,1538,7316,2641,6253,4054,4,13,6,11,8
10,1,0.148966,0,0,7116,7178,7664,2158,7478,13,13,13,5,13
10,1,0.0431399,0,0,8410,8282,5167,7873,1991,15,15,10,14,5
10,1,0.0546826,0,0,8210,1915,325,2202,287,15,4,3,5,3
10,1,0.0491419,0,0,7366,8851,1552,8360,8398,13,2,4,15,15
10,1,0.036612,0,0,5216,5193,5192,3718,5213,10,10,10,8,10
10,1,0.0427629,0,0,5213,5193,8943,2712,5216,10,10,2,6,10
10,1,0.0415353,0,0,5213,8438,3186,5843,6121,10,15,8,11,11
10,1,0.112462,0,0.2,7186,150,8903,7539,7416,13,3,1,13,13
10,1,0.0691495,0,0.2,5403,9017,7872,7885,5653,10,1,14,14,11
10,1,0.0581489,0,0,7339,8400,8424,8427,8429,13,15,15,15,15
10,1,0.0990493,0,0.4,7775,7804,8910,7188,8903,13,14,1,13,1
10,1,0.0454002,0,0,1909,5833,6091,7872,153,4,11,11,14,3
10,1,0.081735,0,0,8093,150,7664,7754,7752,14,3,13,13,13
10,1,0.0572637,0,0,1909,1910,5815,5825,8376,4,4,11,11,15
110,3,0.135911,0,0,2768,5117,2777,5321,2767,1,1,1,1,1
111,3,0.0430599,0,0,3292,1689,3944,3978,3829,8,4,8,8,8
111,3,0.0401462,0,0,3445,3768,3399,3767,3438,8,8,8,8,8
112,3,0.0576058,1,0.6,401,374,371,5779,2879,3,3,3,11,7
112,3,0.0520729,0,0,2879,5733,2885,832,5715,7,11,7,4,11
113,3,0.139258,0,0,4949,5000,4939,7561,7217,9,9,9,13,13
113,3,0.0723708,0,0.4,687,2940,436,460,6970,1,7,3,3,13
114,3,0.0906044,0,0.4,4598,4564,463,4579,365,8,8,3,8,3
115,3,0.182221,1,0.6,380,466,463,3564,3569,3,3,3,1,1
115,3,0.446374,1,1,36,605,604,398,277,3,3,3,3,3
115,3,0.431439,0,0.6,4821,410,8746,389,25,9,3,15,3,3
115,3,0.327226,1,0.6,411,623,4892,68,7705,3,3,9,3,13
115,3,0.387665,1,1,357,283,116,36,624,3,3,3,3,3
115,3,0.448691,1,1,389,643,407,36,388,3,3,3,3,3
115,3,0.169557,0,0,8864,7147,7146,4969,4968,2,2,2,9,9
115,3,0.234803,0,0.2,8864,320,7137,5131,5010,2,3,2,1,9
115,3,0.108661,0,0.6,7625,654,4576,444,560,2,3,8,3,3
115,3,0.0787637,0,0,867,8409,8365,8410,8366,4,15,15,15,15
115,3,0.0956653,0,0,1991,1567,1460,1168,8441,5,4,4,4,15
115,3,0.0648677,0,0,8410,8409,2332,8365,1567,15,15,5,15,4
115,3,0.0563475,0,0,4974,5768,2472,1244,6382,9,11,6,4,11
116,3,0.0739295,0,0.4,4610,232,4563,4571,657,8,3,8,8,3
116,3,0.0697839,0,0.2,4610,7387,4554,232,4587,8,13,8,3,8
116,3,0.0417304,0,0,4616,3562,4617,3541,4618,8,8,8,8,8
116,3,0.0680352,0,0.2,4594,376,801,4576,4587,8,3,4,8,8
116,3,0.17195,0,0,2865,4939,5321,2876,4942,7,9,1,7,9
116,3,0.101031,1,0.4,232,2773,2777,2876,565,3,1,1,7,3
117,3,0.0389081,0,0.2,4594,3851,8178,2475,371,8,8,15,6,3
117,3,0.107635,0,0,5947,5131,779,2734,5023,11,1,4,6,9
117,3,0.443325,1,1,608,615,384,161,616,3,3,3,3,3
117,3,0.209718,0,0,7849,7805,8123,7828,7806,14,14,14,14,14
117,3,0.117735,0,0,5277,5266,7805,7828,5268,10,10,14,14,10
117,3,0.0415803,0,0,8282,6144,6145,8333,8049,15,11,11,15,14
117,3,0.0445748,0,0,8256,1195,8026,8049,8075,15,4,14,14,14
117,3,0.0540374,0,0,7574,7648,6574,7691,8049,13,13,2,13,14
117,3,0.0621665,0,0,7574,7250,7591,8049,6574,13,13,13,14,2
117,3,0.0491789,0,0,8255,8256,8282,8148,8800,15,15,15,14,15
117,3,0.0353919,0,0,8026,3542,1178,7715,8206,14,8,4,13,15
117,3,0.12051,0,0,7805,7828,8123,7806,8124,14,14,14,14,14
117,3,0.0802952,0,0,2862,5122,5110,4832,5020,7,1,1,9,9
117,3,0.125035,0,0,5275,5263,5268,5277,5266,10,10,10,10,10
117,3,0.151334,0,0,5263,5275,5277,5279,5268,10,10,10,10,10
117,3,0.499964,1,1,36,612,162,617,604,3,3,3,3,3
117,3,0.426402,1,1,162,36,149,147,611,3,3,3,3,3
117,3,0.469059,1,1,612,604,36,605,389,3,3,3,3,3
117,3,0.490695,1,1,612,604,36,605,611,3,3,3,3,3
117,3,0.469274,1,1,612,604,36,39,617,3,3,3,3,3
117,3,0.137204,0,0,5268,5266,5277,5279,7835,10,10,10,10,14
117,3,0.137414,0,0,5268,5266,5277,7835,5279,10,10,10,14,10
117,3,0.533357,1,1,610,607,606,617,611,3,3,3,3,3
117,3,0.0469144,0,0,5226,6425,6126,6144,5225,10,11,11,11,10
117,3,0.50508,1,1,36,162,611,612,605,3,3,3,3,3
117,3,0.428151,1,1,33,162,160,605,36,3,3,3,3,3
117,3,0.421515,1,1,604,605,612,39,618,3,3,3,3,3
117,3,0.459773,1,1,162,25,33,605,160,3,3,3,3,3
117,3,0.0665832,0,0,3068,2868,5833,2217,1909,7,7,11,5,4
117,3,0.497834,1,1,604,39,612,603,611,3,3,3,3,3
117,3,0.459936,1,1,39,618,37,38,604,3,3,3,3,3
117,3,0.512372,1,1,606,603,607,610,617,3,3,3,3,3
117,3,0.507845,1,1,606,610,607,591,611,3,3,3,3,3
117,3,0.501216,1,1,610,606,607,611,26,3,3,3,3,3
117,3,0.0601091,0,0,8441,779,1249,8148,6276,15,4,4,14,11
117,3,0.521115,1,1,610,606,607,611,617,3,3,3,3,3
117,3,0.525855,1,1,610,187,606,616,607,3,3,3,3,3
117,3,0.461122,1,1,610,187,606,594,26,3,3,3,3,3
117,3,0.476412,1,1,610,611,606,607,26,3,3,3,3,3
117,3,0.501126,1,1,610,606,611,607,603,3,3,3,3,3
117,3,0.488111,1,1,187,610,39,606,604,3,3,3,3,3
117,3,0.507613,1,1,39,611,38,607,610,3,3,3,3,3
117,3,0.430568,1,1,604,605,611,612,39,3,3,3,3,3
117,3,0.483646,1,1,612,604,618,39,611,3,3,3,3,3
117,3,0.446907,1,1,187,603,604,149,39,3,3,3,3,3
117,3,0.0412498,0,0,769,8331,8293,8333,8329,4,15,15,15,15
117,3,0.36626,1,1,396,161,148,400,384,3,3,3,3,3
117,3,0.473789,1,1,617,618,606,611,607,3,3,3,3,3
117,3,0.49174,1,1,612,617,618,604,611,3,3,3,3,3
117,3,0.217774,1,0.2,180,6378,2856,8088,4943,3,11,7,14,9
117,3,0.194153,0,0.2,4606,2761,412,4824,4827,8,1,3,9,9
117,3,0.495586,1,1,612,36,604,605,619,3,3,3,3,3
117,3,0.532922,1,1,617,612,604,39,618,3,3,3,3,3
117,3,0.508292,1,1,619,612,158,162,25,3,3,3,3,3
117,3,0.347249,1,0.6,158,243,157,4892,2761,3,3,3,9,1
117,3,0.442597,1,1,158,612,619,162,605,3,3,3,3,3
117,3,0.037379,0,0,769,8119,8284,7124,8341,4,14,15,13,15
117,3,0.487341,1,1,612,604,618,617,611,3,3,3,3,3
117,3,0.48526,1,1,612,604,39,607,618,3,3,3,3,3
117,3,0.387641,0,0.6,4957,388,4821,612,389,9,3,9,3,3
117,3,0.125888,0,0,1945,4892,8126,4896,4821,5,9,14,9,9
117,3,0.365936,1,1,605,604,658,619,388,3,3,3,3,3
117,3,0.169485,1,0.6,250,613,658,1674,1459,3,3,3,4,4
117,3,0.299577,0,0.6,4902,658,590,445,4821,9,3,3,3,9
117,3,0.0683618,0,0,1968,1956,2200,2209,1936,5,5,5,5,5
117,3,0.0586648,0,0,1936,5833,7872,5817,5830,5,11,14,11,11
117,3,0.0856907,0,0,5833,1956,6411,4892,6164,11,5,11,9,11
117,3,0.0716353,0,0.2,4048,154,8176,4822,1928,8,3,15,9,5
117,3,0.430284,1,0.8,27,605,2096,161,619,3,3,1,3,3
117,3,0.438101,1,1,619,585,605,630,604,3,3,3,3,3
117,3,0.0414211,0,0.2,8147,8195,661,2549,2468,14,15,3,6,6
117,3,0.37725,1,1,608,161,146,148,615,3,3,3,3,3
117,3,0.490445,1,1,608,617,161,616,612,3,3,3,3,3
118,3,0.0924697,0,0,1671,1669,5313,3564,3223,4,4,1,1,1
118,3,0.109145,0,0.2,3564,1669,3223,380,5313,1,4,1,3,1
119,3,0.206151,0,0,4553,7562,2771,7228,7313,8,13,1,13,13
11,1,0.229362,0,0.6,7413,8890,1371,7243,2894,13,1,1,13,1
11,1,0.178809,0,0.6,7072,2410,2407,7078,2406,13,1,1,13,1
120,3,0.115781,0,0.2,7259,6978,3564,3565,438,13,13,1,1,3
120,3,0.343378,1,1,105,54,521,121,504,3,3,3,3,3
120,3,0.190954,0,0.6,6978,7259,34,438,467,13,13,3,3,3
120,3,0.161585,1,0.4,438,7259,7510,467,2519,3,13,13,3,1
120,3,0.185543,1,0.4,438,4969,381,3565,8900,3,9,3,1,1
120,3,0.085925,1,0.4,365,7064,366,7046,7753,3,13,3,13,13
120,3,0.0749867,1,0.2,235,7152,8078,917,6448,3,2,14,4,2
120,3,0.0795198,1,0.2,365,7064,5720,7783,7046,3,13,11,13,13
120,3,0.190438,0,0,2519,2488,2493,2489,7259,1,1,1,1,13
120,3,0.216935,0,0,4852,1356,2123,5065,4853,9,4,5,9,9
120,3,0.462548,0,0.8,2507,54,53,404,295,1,3,3,3,3
120,3,0.0948393,0,0.2,9011,7196,7064,365,7203,2,13,13,3,13
120,3,0.48162,1,0.8,54,112,53,42,5302,3,3,3,3,10
120,3,0.200186,0,0.2,1356,5065,139,6595,4852,4,9,3,12,9
120,3,0.39702,1,1,54,112,42,123,134,3,3,3,3,3
120,3,0.528574,1,1,54,112,42,55,123,3,3,3,3,3
120,3,0.477936,1,0.6,54,5302,112,121,5301,3,10,3,3,10
120,3,0.414203,0,0.2,3362,54,1301,1305,5302,8,3,4,4,10
120,3,0.442482,0,0.6,1301,54,1305,105,42,4,3,4,3,3
120,3,0.428988,0,0.6,1301,1305,121,54,105,4,4,3,3,3
120,3,0.394893,0,0.2,2519,2101,244,2096,2520,1,1,3,1,1
120,3,0.521102,1,0.6,54,5302,5301,602,112,3,10,10,3,3
120,3,0.335341,1,0.6,543,553,4851,139,5301,3,3,9,3,10
120,3,0.441266,0,0.2,8989,8995,5301,54,5302,2,2,10,3,10
120,3,0.0464492,0,0,7027,3381,7336,2827,765,13,8,13,7,4
120,3,0.129883,0,0,7203,6978,7259,7196,3565,13,13,13,13,1
120,3,0.0688191,0,0,7110,7733,7510,6993,7723,13,13,13,13,13
120,3,0.239653,1,1,438,34,440,467,468,3,3,3,3,3
121,3,0.0927635,1,0.4,463,3569,3564,342,5953,3,1,1,3,11
121,3,0.0882291,1,0.8,342,344,5720,23,239,3,3,11,3,3
122,3,0.149095,1,0.2,381,7458,2876,4961,4969,3,13,7,9,9
122,3,0.130954,0,0,5245,8148,6413,7822,5299,10,14,11,14,10
122,3,0.0550031,0,0.2,5779,401,5757,7008,8063,11,3,11,13,14
122,3,0.0713508,0,0,4894,4887,4901,8148,5705,9,9,9,14,11
122,3,0.0496057,1,0.2,401,5779,5757,8078,8063,3,11,11,14,14
122,3,0.0757003,0,0.2,4894,325,5833,4887,4888,9,3,11,9,9
