#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
105,3,0.188646,0,0.4,44,144,142,106,109,3,3,3,3,3
105,3,0.171944,1,0.2,43,144,498,109,136,3,3,3,3,3
105,3,0.0961974,0,0,51,100,99,136,110,3,3,3,3,3
105,3,0.119199,0,0,3567,3569,3564,3565,3568,1,1,1,1,1
105,3,0.0387208,0,0,6420,8044,5862,7061,3004,11,14,11,13,7
105,3,0.200823,1,0.4,143,100,99,64,524,3,3,3,3,3
105,3,0.151904,0,0.4,50,131,137,104,52,3,3,3,3,3
105,3,0.0805323,0,0,49,131,137,52,104,3,3,3,3,3
105,3,0.0914405,0,0,75,45,100,97,1168,3,3,3,3,4
105,3,0.259693,1,0.6,60,134,53,42,54,3,3,3,3,3
105,3,0.424385,1,0.8,54,42,134,112,55,3,3,3,3,3
105,3,0.387692,1,0.6,53,112,42,134,58,3,3,3,3,3
105,3,0.278483,1,0.8,123,112,134,42,59,3,3,3,3,3
105,3,0.174959,1,0.4,58,59,123,112,128,3,3,3,3,3
105,3,0.250901,0,0,68,2980,4860,8958,5611,3,1,9,2,1
105,3,0.202389,1,0.8,59,56,123,112,128,3,3,3,3,3
105,3,0.196909,1,0.8,58,56,123,112,128,3,3,3,3,3
105,3,0.186066,0,0.2,134,52,73,42,63,3,3,3,3,3
105,3,0.210326,0,0,132,62,133,64,93,3,3,3,3,3
105,3,0.25675,0,0.4,93,61,65,64,143,3,3,3,3,3
105,3,0.167176,0,0.2,7886,64,108,136,107,14,3,3,3,3
105,3,0.244512,0,0,93,130,7886,63,98,3,3,14,3,3
105,3,0.247609,0,0.2,99,62,8740,97,108,3,3,15,3,3
105,3,0.191357,1,1,67,69,70,77,76,3,3,3,3,3
105,3,0.140827,1,0.4,69,66,76,77,70,3,3,3,3,3
105,3,0.372432,1,0.6,34,7705,243,411,2096,3,13,3,3,1
105,3,0.158195,0,0.2,67,76,77,70,66,3,3,3,3,3
105,3,0.163139,0,0.2,71,72,69,74,77,3,3,3,3,3
105,3,0.146546,0,0,72,74,70,75,73,3,3,3,3,3
105,3,0.162441,1,0.2,71,70,75,74,77,3,3,3,3,3
105,3,0.144656,0,0,71,75,70,136,1945,3,3,3,3,5
105,3,0.13799,0,0.2,71,75,77,70,69,3,3,3,3,3
105,3,0.117968,0,0,74,71,72,73,70,3,3,3,3,3
105,3,0.209027,1,0.8,69,77,67,70,72,3,3,3,3,3
105,3,0.15779,1,0.2,69,76,74,70,67,3,3,3,3,3
105,3,0.398352,1,1,118,70,76,410,72,3,3,3,3,3
105,3,0.170757,0,0.4,5773,8271,589,46,2500,11,15,3,3,1
105,3,0.293847,1,0.6,81,83,82,78,77,3,3,3,3,3
105,3,0.261143,1,0.2,80,77,78,103,117,3,3,3,3,3
105,3,0.0828339,0,0,80,81,83,6279,77,3,3,3,11,3
105,3,0.270698,1,0.4,76,77,69,117,80,3,3,3,3,3
105,3,0.188738,1,1,88,89,91,85,92,3,3,3,3,3
105,3,0.165038,1,0.8,91,89,92,84,128,3,3,3,3,3
105,3,0.203064,1,1,92,127,87,85,128,3,3,3,3,3
105,3,0.196795,1,0.8,86,127,129,92,125,3,3,3,3,3
105,3,0.177885,1,0.6,91,89,84,92,85,3,3,3,3,3
105,3,0.154116,1,0.8,91,85,92,88,84,3,3,3,3,3
105,3,0.556818,1,1,385,103,357,386,409,3,3,3,3,3
105,3,0.165609,1,0.8,89,92,88,85,84,3,3,3,3,3
105,3,0.190563,1,1,91,89,86,85,88,3,3,3,3,3
105,3,0.27255,0,0.4,64,62,107,7886,94,3,3,3,14,3
105,3,0.132588,0,0,97,5284,107,136,93,3,10,3,3,3
105,3,0.14456,0,0.2,94,96,100,99,136,3,3,3,3,3
105,3,0.189408,0,0,108,136,94,109,95,3,3,3,3,3
105,3,0.120242,0,0,94,100,99,51,110,3,3,3,3,3
105,3,0.355456,1,0.8,99,135,64,110,100,3,3,3,3,3
105,3,0.196528,0,0,100,98,110,97,136,3,3,3,3,3
105,3,0.169754,0,0,99,136,110,97,51,3,3,3,3,3
105,3,0.108672,0,0,51,75,97,5839,73,3,3,3,11,3
105,3,0.371379,1,1,103,78,72,67,118,3,3,3,3,3
105,3,0.429747,1,0.8,81,116,102,71,70,3,3,3,3,3
105,3,0.206485,1,0.6,125,105,127,120,124,3,3,3,3,3
105,3,0.263051,0,0.2,120,104,121,127,53,3,3,3,3,3
105,3,0.230388,1,0.6,144,141,109,93,524,3,3,3,3,3
105,3,0.176458,0,0,136,94,109,108,93,3,3,3,3,3
105,3,0.198784,0,0.2,136,110,96,107,63,3,3,3,3,3
105,3,0.126561,0,0,107,136,144,106,5838,3,3,3,3,11
105,3,0.189364,0,0,99,136,100,108,113,3,3,3,3,3
105,3,0.104398,0,0,5193,7991,8941,109,5333,10,14,2,3,10
105,3,0.285764,1,0.8,123,42,58,59,56,3,3,3,3,3
105,3,0.327354,1,1,110,486,126,484,135,3,3,3,3,3
105,3,0.428616,1,1,614,624,622,64,524,3,3,3,3,3
105,3,0.0783835,0,0,8741,97,8207,6677,1967,15,3,15,12,5
105,3,0.261289,0,0.8,8746,103,621,623,73,15,3,3,3,3
105,3,0.296584,1,0.8,77,76,69,67,66,3,3,3,3,3
105,3,0.495821,1,1,78,410,117,102,81,3,3,3,3,3
105,3,0.309197,0,0.6,7142,7141,639,589,148,2,2,3,3,3
105,3,0.405023,1,0.2,121,105,104,127,122,3,3,3,3,3
105,3,0.286239,1,1,122,120,124,127,128,3,3,3,3,3
105,3,0.185401,1,0.6,124,121,127,128,86,3,3,3,3,3
105,3,0.198844,1,0.6,59,58,112,56,55,3,3,3,3,3
105,3,0.163418,1,0.6,122,127,86,125,121,3,3,3,3,3
105,3,0.18419,1,0.6,129,127,87,124,86,3,3,3,3,3
105,3,0.489024,1,1,135,532,499,543,113,3,3,3,3,3
105,3,0.210185,1,1,86,92,87,128,91,3,3,3,3,3
105,3,0.200211,1,0.8,85,92,86,91,84,3,3,3,3,3
105,3,0.203934,1,0.6,87,127,125,86,92,3,3,3,3,3
105,3,0.21603,1,0.2,549,139,64,3001,1900,3,3,3,7,4
105,3,0.132542,1,0.4,137,49,50,104,52,3,3,3,3,3
105,3,0.23909,0,0.6,61,64,130,133,62,3,3,3,3,3
105,3,0.12943,0,0,62,143,61,48,107,3,3,3,3,3
105,3,0.276632,0,0.6,42,55,112,54,123,3,3,3,3,3
105,3,0.455416,1,1,98,499,126,64,549,3,3,3,3,3
105,3,0.209375,0,0.2,108,100,110,107,96,3,3,3,3,3
105,3,0.22132,1,1,131,138,515,49,527,3,3,3,3,3
105,3,0.200045,1,0.4,140,139,503,539,1917,3,3,3,3,4
105,3,0.213594,0,0,7971,750,1052,3001,140,14,4,1,7,3
105,3,0.178182,0,0,139,1052,6502,7971,5995,3,1,12,14,11
105,3,0.213709,0,0.6,143,144,106,142,130,3,3,3,3,3
105,3,0.2079,1,0.6,144,141,143,130,524,3,3,3,3,3
105,3,0.174171,0,0.2,141,144,142,62,99,3,3,3,3,3
105,3,0.21364,1,0.4,142,106,143,141,109,3,3,3,3,3
106,3,0.193668,1,0.4,417,7419,159,4822,158,3,13,3,9,3
106,3,0.456216,1,1,161,149,306,307,148,3,3,3,3,3
106,3,0.46216,1,1,149,160,162,605,316,3,3,3,3,3
106,3,0.452899,1,1,290,149,161,408,307,3,3,3,3,3
106,3,0.451148,1,1,147,162,161,307,612,3,3,3,3,3
106,3,0.056308,0,0,8660,7874,8286,8045,7906,15,14,15,14,14
106,3,0.229161,0,0,4957,5839,4886,4956,5284,9,11,9,9,10
106,3,0.0670684,0,0,5403,7934,2868,154,153,10,14,7,3,3
106,3,0.0651327,0,0,6178,7873,8393,5436,1567,11,14,15,10,4
106,3,0.0585358,0,0.4,152,8178,4046,4048,287,3,15,8,8,3
106,3,0.121903,0,0,4822,4892,157,7208,145,9,9,3,13,3
106,3,0.467331,1,0.8,161,307,614,158,146,3,3,3,3,3
106,3,0.128745,0,0.2,158,4892,313,4826,5678,3,9,3,9,11
106,3,0.423993,1,0.8,156,623,157,314,161,3,3,3,3,3
106,3,0.0961368,0,0.2,145,4591,239,4587,4576,3,8,3,8,8
106,3,0.483196,1,1,147,162,149,317,283,3,3,3,3,3
106,3,0.465559,1,1,307,146,306,156,149,3,3,3,3,3
106,3,0.515501,1,1,147,149,160,283,274,3,3,3,3,3
107,3,0.387094,1,1,441,439,36,440,590,3,3,3,3,3
108,3,0.224465,1,0.8,176,165,167,169,180,3,3,3,3,3
108,3,0.137098,0,0.2,180,5856,5165,164,176,3,11,10,3,3
108,3,0.0409633,0,0,173,6738,8953,2854,782,3,12,2,7,4
108,3,0.198306,1,0.8,170,177,169,176,164,3,3,3,3,3
108,3,0.43442,0,0.8,183,5800,156,158,615,3,11,3,3,3
108,3,0.265489,1,0.8,180,177,167,176,178,3,3,3,3,3
108,3,0.138695,1,0.6,167,175,176,165,164,3,3,3,3,3
108,3,0.0414835,0,0,5195,3819,1920,2480,4315,10,8,4,6,8
108,3,0.0457506,0,0,5409,2632,5160,6269,5246,10,6,10,11,10
108,3,0.0441334,0,0,166,174,6729,196,6061,3,3,12,3,11
108,3,0.0455241,0,0,196,6045,194,6080,175,3,11,3,11,3
108,3,0.0635252,0,0,170,194,174,190,5246,3,3,3,3,10
108,3,0.282978,1,1,164,177,167,165,180,3,3,3,3,3
108,3,0.164161,1,0.8,180,167,178,169,66,3,3,3,3,3
108,3,0.390616,1,0.6,179,66,177,182,187,3,3,3,3,3
108,3,0.346008,1,0.8,178,66,182,177,187,3,3,3,3,3
108,3,0.124631,1,0.2,177,169,165,66,8088,3,3,3,3,14
108,3,0.127763,0,0,182,183,5165,6417,5856,3,3,10,11,11
108,3,0.187117,0,0,181,183,5832,8101,5165,3,3,11,14,10
108,3,0.177428,0,0,181,182,5832,5838,5287,3,3,11,11,10
108,3,0.0597373,0,0,5207,224,5216,5205,185,10,1,10,10,3
108,3,0.0623605,0,0,186,189,8376,5299,5165,3,3,15,10,10
108,3,0.0654493,0,0,188,185,5352,8376,8438,3,3,10,15,15
108,3,0.495203,1,1,407,298,296,301,292,3,3,3,3,3
108,3,0.0706362,0,0,186,199,16,8376,5352,3,3,2,15,10
108,3,0.0850623,0,0,8340,5165,199,5838,6380,15,10,3,11,11
108,3,0.0498187,0,0.2,194,6607,175,4253,30,3,12,3,8,3
108,3,0.213163,0,0,178,179,5794,167,177,3,3,11,3,3
108,3,0.0733257,0,0,5166,5586,5164,5167,4896,10,10,10,10,9
108,3,0.0446801,0,0,196,6091,4047,3011,194,3,11,8,7,3
108,3,0.0367874,0,0,196,175,6061,6739,6748,3,3,11,12,12
108,3,0.0461263,0,0,185,186,1909,189,1915,3,3,4,3,4
108,3,0.0380355,0,0,194,6045,193,3149,6070,3,11,3,7,11
108,3,0.459157,1,0.8,379,616,614,538,5652,3,3,3,3,11
108,3,0.125893,0,0.4,6960,5370,8103,503,545,13,10,14,3,3
108,3,0.111673,0,0,5838,5856,5207,189,188,11,11,10,3,3
108,3,0.231194,0,0,5839,4910,5860,5842,5908,11,9,11,11,11
108,3,0.12659,0,0,7966,5663,181,5825,5165,14,11,3,11,10
108,3,0.0431547,0,0,6072,196,6070,5195,4913,11,3,11,10,9
109,3,0.0769454,1,0.4,463,2775,4598,365,7723,3,1,8,3,13
10,1,0.0409512,0,0,224,205,3186,5213,5165,1,1,8,10,10
10,1,0.0435654,0,0,224,223,5213,216,204,1,1,10,1,1
10,1,0.177308,0,0.2,230,225,7664,5401,214,1,1,13,1,1
10,1,0.0427276,0,0,224,7881,5843,216,205,1,14,11,1,1
10,1,0.0476057,0,0,7977,5843,3709,5156,7807,14,11,8,10,14
10,1,0.189086,0,0,211,228,4211,4212,3305,1,1,8,8,8
10,1,0.0400021,0,0,223,5213,204,205,222,1,10,1,1,1
10,1,0.0881452,0,0,209,229,5286,152,214,1,1,10,3,1
10,1,0.0720362,0,0,217,227,7316,230,8387,1,1,13,1,15
10,1,0.0479563,0,0,214,7162,7539,2598,7249,1,13,13,6,13
10,1,0.0727237,0,0,225,215,230,213,7539,1,1,1,1,13
10,1,0.0975182,0,0.2,214,230,225,212,213,1,1,1,1,1
10,1,0.0460694,0,0,224,205,223,5213,204,1,1,1,10,1
10,1,0.0441265,0,0,212,1538,7316,228,2641,1,4,13,1,6
10,1,0.148966,0,0,220,225,230,7116,212,1,1,1,13,1
10,1,0.0431399,0,0,8410,8282,5167,7873,1991,15,15,10,14,5
10,1,0.0546826,0,0,8210,1915,218,325,231,15,4,1,3,1
10,1,0.0491419,0,0,7366,8851,1552,8360,215,13,2,4,15,1
10,1,0.036612,0,0,223,5216,205,5193,5192,1,10,1,10,10
10,1,0.0427629,0,0,205,5213,224,216,222,1,10,1,1,1
10,1,0.0415353,0,0,205,216,223,204,5213,1,1,1,1,10
10,1,0.112462,0,0.2,214,230,215,206,213,1,1,1,1,1
10,1,0.0691495,0,0.2,229,5403,231,213,9017,1,10,1,1,1
10,1,0.0581489,0,0,212,230,217,7339,8400,1,1,1,13,15
10,1,0.0990493,0,0.4,217,7775,212,7804,8910,1,13,1,14,1
10,1,0.0454002,0,0,226,1909,5833,211,6091,1,4,11,1,11
10,1,0.081735,0,0,225,215,214,206,227,1,1,1,1,1
10,1,0.0572637,0,0,216,210,1909,1910,5815,1,1,4,4,11
110,3,0.135911,0,0,2768,5117,2777,5321,2767,1,1,1,1,1
111,3,0.0430599,0,0,3292,1689,3944,3978,3829,8,4,8,8,8
111,3,0.0401462,0,0,3445,3768,3399,3767,3438,8,8,8,8,8
112,3,0.0576058,1,0.6,401,374,371,5779,236,3,3,3,11,3
112,3,0.0520729,0,0,2879,5733,2885,832,5715,7,11,7,4,11
113,3,0.139258,0,0,4949,5000,4939,7561,7217,9,9,9,13,13
113,3,0.0723708,0,0.4,687,2940,436,460,6970,1,7,3,3,13
114,3,0.0906044,0,0.4,4598,4564,463,4579,365,8,8,3,8,3
115,3,0.182221,1,0.6,380,466,463,3564,3569,3,3,3,1,1
115,3,0.446374,1,1,36,605,604,398,277,3,3,3,3,3
115,3,0.431439,0,0.6,4821,410,8746,389,25,9,3,15,3,3
115,3,0.327226,1,0.6,411,623,4892,68,242,3,3,9,3,3
115,3,0.387665,1,1,357,283,116,36,624,3,3,3,3,3
115,3,0.448691,1,1,389,643,407,36,388,3,3,3,3,3
115,3,0.169557,0,0,247,8864,7147,7146,4969,3,2,2,2,9
115,3,0.234803,0,0.2,246,8864,320,245,7137,3,2,3,3,2
115,3,0.108661,0,0.6,7625,654,4576,444,560,2,3,8,3,3
115,3,0.0787637,0,0,251,867,8409,8365,8410,3,4,15,15,15
115,3,0.0956653,0,0,1991,1567,1460,1168,8441,5,4,4,4,15
115,3,0.0648677,0,0,249,8410,8409,2332,8365,3,15,15,5,15
115,3,0.0563475,0,0,4974,5768,2472,1244,6382,9,11,6,4,11
116,3,0.0739295,0,0.4,254,258,4610,232,4563,3,3,8,3,8
116,3,0.0697839,0,0.2,253,4610,258,7387,4554,3,8,3,13,8
116,3,0.0417304,0,0,4616,3562,4617,3541,4618,8,8,8,8,8
116,3,0.0680352,0,0.2,4594,254,376,258,801,8,3,3,3,4
116,3,0.17195,0,0,2865,258,4939,5321,2876,7,3,9,1,7
116,3,0.101031,1,0.4,253,232,2773,257,254,3,3,1,3,3
117,3,0.0389081,0,0.2,4594,3851,8178,2475,371,8,8,15,6,3
117,3,0.107635,0,0,293,5947,5131,779,2734,3,11,1,4,6
117,3,0.443325,1,1,331,306,330,608,615,3,3,3,3,3
117,3,0.209718,0,0,273,7849,270,7805,8123,3,14,3,14,14
117,3,0.117735,0,0,272,279,280,273,5277,3,3,3,3,10
117,3,0.0415803,0,0,268,265,269,8282,6144,3,3,3,15,11
117,3,0.0445748,0,0,268,267,266,269,264,3,3,3,3,3
117,3,0.0540374,0,0,267,265,268,269,7574,3,3,3,3,13
117,3,0.0621665,0,0,266,265,268,269,7574,3,3,3,3,13
117,3,0.0491789,0,0,265,264,269,267,266,3,3,3,3,3
117,3,0.0353919,0,0,268,265,266,267,8026,3,3,3,3,14
117,3,0.12051,0,0,263,273,272,279,7805,3,3,3,3,14
117,3,0.0802952,0,0,2862,5122,5110,4832,5020,7,1,1,9,9
117,3,0.125035,0,0,273,263,279,280,270,3,3,3,3,3
117,3,0.151334,0,0,272,263,279,270,262,3,3,3,3,3
117,3,0.499964,1,1,277,276,311,283,307,3,3,3,3,3
117,3,0.426402,1,1,274,276,283,162,278,3,3,3,3,3
117,3,0.469059,1,1,277,278,274,317,307,3,3,3,3,3
117,3,0.490695,1,1,276,278,307,317,311,3,3,3,3,3
117,3,0.469274,1,1,277,276,307,317,311,3,3,3,3,3
117,3,0.137204,0,0,280,263,272,5268,273,3,3,3,10,3
117,3,0.137414,0,0,279,263,272,5268,5266,3,3,3,10,10
117,3,0.533357,1,1,283,274,311,290,291,3,3,3,3,3
117,3,0.0469144,0,0,293,5226,6425,6126,6144,3,10,11,11,11
117,3,0.50508,1,1,274,281,276,311,310,3,3,3,3,3
117,3,0.428151,1,1,286,283,274,275,281,3,3,3,3,3
117,3,0.421515,1,1,604,605,317,277,307,3,3,3,3,3
117,3,0.459773,1,1,284,283,275,274,281,3,3,3,3,3
117,3,0.0665832,0,0,325,3068,2868,5833,2217,3,7,7,11,5
117,3,0.497834,1,1,299,302,301,317,316,3,3,3,3,3
117,3,0.459936,1,1,302,303,317,301,297,3,3,3,3,3
117,3,0.512372,1,1,291,317,307,606,277,3,3,3,3,3
117,3,0.507845,1,1,290,292,297,317,298,3,3,3,3,3
117,3,0.501216,1,1,294,298,297,291,296,3,3,3,3,3
117,3,0.0601091,0,0,8441,779,1249,8148,6276,15,4,4,14,11
117,3,0.521115,1,1,292,298,297,291,296,3,3,3,3,3
117,3,0.525855,1,1,296,298,299,294,292,3,3,3,3,3
117,3,0.461122,1,1,298,295,292,299,294,3,3,3,3,3
117,3,0.476412,1,1,292,298,294,291,317,3,3,3,3,3
117,3,0.501126,1,1,292,297,294,296,291,3,3,3,3,3
117,3,0.488111,1,1,288,296,298,295,302,3,3,3,3,3
117,3,0.507613,1,1,288,297,289,302,317,3,3,3,3,3
117,3,0.430568,1,1,302,316,317,285,604,3,3,3,3,3
117,3,0.483646,1,1,316,301,317,288,298,3,3,3,3,3
117,3,0.446907,1,1,289,299,305,302,288,3,3,3,3,3
117,3,0.0412498,0,0,315,769,8331,8293,8333,3,4,15,15,15
117,3,0.36626,1,1,301,302,303,316,299,3,3,3,3,3
117,3,0.473789,1,1,307,331,317,617,618,3,3,3,3,3
117,3,0.49174,1,1,317,277,311,306,612,3,3,3,3,3
117,3,0.217774,1,0.2,303,299,180,322,327,3,3,3,3,3
117,3,0.194153,0,0.2,4606,2761,412,4824,4827,8,1,3,9,9
117,3,0.495586,1,1,311,274,612,285,307,3,3,3,3,3
117,3,0.532922,1,1,307,277,317,274,310,3,3,3,3,3
117,3,0.508292,1,1,314,310,313,311,274,3,3,3,3,3
117,3,0.347249,1,0.6,314,312,310,158,274,3,3,3,3,3
117,3,0.442597,1,1,312,313,310,311,274,3,3,3,3,3
117,3,0.037379,0,0,304,769,8119,8284,7124,3,4,14,15,13
117,3,0.487341,1,1,302,317,301,307,612,3,3,3,3,3
117,3,0.48526,1,1,307,277,311,316,612,3,3,3,3,3
117,3,0.387641,0,0.6,316,276,4957,388,4821,3,3,9,3,9
117,3,0.125888,0,0,1945,325,4892,8126,4896,5,3,9,14,9
117,3,0.365936,1,1,301,605,318,276,288,3,3,3,3,3
117,3,0.169485,1,0.6,322,320,318,327,325,3,3,3,3,3
117,3,0.299577,0,0.6,321,318,320,327,4902,3,3,3,3,9
117,3,0.0683618,0,0,324,325,1968,1956,2200,3,3,5,5,5
117,3,0.0586648,0,0,325,1936,5833,7872,5817,3,5,11,14,11
117,3,0.0856907,0,0,5833,1956,6411,4892,6164,11,5,11,9,11
117,3,0.0716353,0,0.2,287,4048,325,154,8176,3,8,3,3,15
117,3,0.430284,1,0.8,288,320,318,316,298,3,3,3,3,3
117,3,0.438101,1,1,316,619,302,585,285,3,3,3,3,3
117,3,0.0414211,0,0.2,8147,8195,661,2549,2468,14,15,3,6,6
117,3,0.37725,1,1,331,306,261,608,307,3,3,3,3,3
117,3,0.490445,1,1,306,608,307,617,317,3,3,3,3,3
118,3,0.0924697,0,0,333,1671,1669,5313,3564,3,4,4,1,1
118,3,0.109145,0,0.2,332,3564,1669,3223,380,3,1,4,1,3
119,3,0.206151,0,0,4553,7562,2771,7228,7313,8,13,1,13,13
11,1,0.229362,0,0.6,7413,8890,336,1371,7243,13,1,1,1,13
11,1,0.178809,0,0.6,335,7072,2410,2407,7078,1,13,1,1,13
120,3,0.115781,0,0.2,339,341,340,364,342,3,3,3,3,3
120,3,0.343378,1,1,351,359,349,360,353,3,3,3,3,3
120,3,0.190954,0,0.6,340,364,362,337,341,3,3,3,3,3
120,3,0.161585,1,0.4,339,341,364,345,337,3,3,3,3,3
120,3,0.185543,1,0.4,340,339,337,364,342,3,3,3,3,3
120,3,0.085925,1,0.4,344,337,339,341,365,3,3,3,3,3
120,3,0.0749867,1,0.2,235,7152,8078,917,6448,3,2,14,4,2
120,3,0.0795198,1,0.2,342,365,341,7064,339,3,3,3,13,3
120,3,0.190438,0,0,340,339,357,362,364,3,3,3,3,3
120,3,0.216935,0,0,350,4852,1356,2123,5065,3,9,4,5,9
120,3,0.462548,0,0.8,352,351,338,349,353,3,3,3,3,3
120,3,0.0948393,0,0.2,342,364,337,341,344,3,3,3,3,3
120,3,0.48162,1,0.8,353,352,351,358,338,3,3,3,3,3
120,3,0.200186,0,0.2,346,1356,338,351,359,3,4,3,3,3
120,3,0.39702,1,1,338,349,352,353,359,3,3,3,3,3
120,3,0.528574,1,1,353,349,351,358,355,3,3,3,3,3
120,3,0.477936,1,0.6,354,358,356,355,352,3,3,3,3,3
120,3,0.414203,0,0.2,353,356,355,358,352,3,3,3,3,3
120,3,0.442482,0,0.6,356,354,353,358,352,3,3,3,3,3
120,3,0.428988,0,0.6,355,354,353,358,352,3,3,3,3,3
120,3,0.394893,0,0.2,345,339,2519,2101,244,3,3,1,1,3
120,3,0.521102,1,0.6,353,356,360,354,355,3,3,3,3,3
120,3,0.335341,1,0.6,338,360,349,351,353,3,3,3,3,3
120,3,0.441266,0,0.2,358,349,353,338,352,3,3,3,3,3
120,3,0.0464492,0,0,7027,3381,7336,2827,765,13,8,13,7,4
120,3,0.129883,0,0,339,337,340,364,345,3,3,3,3,3
120,3,0.0688191,0,0,348,337,7110,342,364,3,3,13,3,3
120,3,0.239653,1,1,339,340,337,341,342,3,3,3,3,3
121,3,0.0927635,1,0.4,463,3569,3564,342,5953,3,1,1,3,11
121,3,0.0882291,1,0.8,365,342,344,5720,23,3,3,3,11,3
122,3,0.149095,1,0.2,381,7458,2876,4961,4969,3,13,7,9,9
122,3,0.130954,0,0,5245,8148,6413,7822,5299,10,14,11,14,10
122,3,0.0550031,0,0.2,371,5779,401,5757,7008,3,11,3,11,13
122,3,0.0713508,0,0,372,4894,4887,4901,8148,3,9,9,9,14
122,3,0.0496057,1,0.2,369,401,5779,5757,8078,3,3,11,11,14
122,3,0.0757003,0,0.2,370,4894,325,5833,4887,3,9,3,11,9
123,3,0.197785,0,0,6578,7193,1320,3239,5681,12,13,4,8,11
123,3,0.0443822,0,0,3804,5779,2879,3393,5757,8,11,7,8,11
123,3,0.187818,0,0,6075,1775,6254,7881,7577,11,4,11,14,13
124,3,0.100471,0,0.2,19,4579,4581,560,4594,2,8,8,3,8
124,3,0.0556181,0,0,1641,1244,1153,1522,1012,4,4,4,4,4
126,3,0.081211,1,0.6,376,436,239,4579,7158,3,3,3,8,13
127,3,0.537939,0,0.8,1932,297,39,610,606,5,3,3,3,3
127,3,0.350049,1,1,585,240,469,640,587,3,3,3,3,3
128,3,0.115896,0,0.2,4969,367,7217,4827,7213,9,3,13,9,13
128,3,0.318208,1,1,34,468,426,470,392,3,3,3,3,3
128,3,0.446526,1,1,426,391,385,399,386,3,3,3,3,3
128,3,0.459456,1,1,400,385,396,395,424,3,3,3,3,3
128,3,0.507351,1,1,386,391,399,392,390,3,3,3,3,3
128,3,0.526664,1,1,385,392,391,390,426,3,3,3,3,3
128,3,0.442186,1,1,388,389,396,391,390,3,3,3,3,3
128,3,0.408371,1,0.8,387,389,396,394,398,3,3,3,3,3
