#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
105,3,0.113107,0,0,5417,5355,5194,5333,8941,10,10,10,10,2
105,3,0.201172,0,0,4967,3569,3567,3564,4860,9,1,1,1,9
105,3,0.0638054,0,0,6420,5862,8044,4631,7232,11,11,14,1,13
105,3,0.189113,1,0.4,524,525,5355,8823,5417,3,3,10,15,10
105,3,0.122405,0,0.4,7306,621,498,5211,5417,13,3,3,10,10
105,3,0.121142,0,0.2,5417,4893,5355,5211,621,10,9,10,10,3
105,3,0.116863,0,0,1168,5417,5165,8740,5434,4,10,10,15,10
105,3,0.149413,0,0.2,5838,7589,5355,621,4910,11,13,10,3,9
105,3,0.264898,0,0.4,2311,298,7886,288,8668,5,3,14,3,15
105,3,0.287352,1,0.6,352,349,2311,351,8668,3,3,5,3,15
105,3,0.311927,1,0.6,352,2311,349,351,5345,3,5,3,3,10
105,3,0.239159,1,0.8,352,351,2311,349,355,3,3,5,3,3
105,3,0.266201,1,0.8,410,399,4860,409,392,3,3,9,3,3
105,3,0.261739,1,0.8,352,2311,351,355,349,3,5,3,3,3
105,3,0.281835,1,0.8,352,2311,349,351,355,3,5,3,3,3
105,3,0.150767,0,0,6255,6075,5434,7886,5838,11,11,10,14,11
105,3,0.147074,0,0.2,7710,5228,549,7886,8854,13,10,3,14,2
105,3,0.213804,1,0.4,549,5908,550,6962,7886,3,11,3,13,14
105,3,0.15629,0,0.2,7886,5907,7949,482,8101,14,11,14,3,14
105,3,0.178169,0,0,7886,5907,3001,1866,8738,14,11,7,4,15
105,3,0.238097,0,0.2,8740,5228,548,7577,5284,15,10,3,13,10
105,3,0.333802,1,1,178,179,177,182,180,3,3,3,3,3
105,3,0.340996,1,1,177,165,176,178,180,3,3,3,3,3
105,3,0.366638,1,0.8,411,623,2761,243,283,3,3,1,3,3
105,3,0.323568,1,0.8,177,165,176,5856,180,3,3,3,11,3
105,3,0.251366,0,0.4,5856,410,1945,165,6255,11,3,5,3,11
105,3,0.211738,0,0.2,1945,410,4957,5839,4821,5,3,9,11,9
105,3,0.231092,1,0.2,410,1945,4957,8740,4821,3,5,9,15,9
105,3,0.162254,0,0,1945,4821,4957,5284,5434,5,9,9,10,10
105,3,0.215174,1,0.2,410,1945,8740,1942,4821,3,5,15,5,9
105,3,0.167673,1,0.2,410,1945,1942,8740,4821,3,5,5,15,9
105,3,0.341273,1,1,176,177,180,490,165,3,3,3,3,3
105,3,0.314472,1,0.8,410,176,5857,388,387,3,3,11,3,3
105,3,0.382346,1,1,410,388,409,318,25,3,3,3,3,3
105,3,0.182301,0,0.2,8271,2500,5773,589,5969,15,1,11,3,11
105,3,0.314171,1,0.8,176,410,409,5670,387,3,3,3,11,3
105,3,0.274676,1,0.6,410,409,9004,8740,408,3,3,2,15,3
105,3,0.140713,0,0.2,5870,5521,599,5156,6279,11,10,3,10,11
105,3,0.306587,0,0.2,8693,8692,176,8688,8690,15,15,3,15,15
105,3,0.244711,1,1,352,355,356,358,349,3,3,3,3,3
105,3,0.227877,1,1,352,356,355,358,353,3,3,3,3,3
105,3,0.241176,1,0.8,356,355,352,8411,353,3,3,3,15,3
105,3,0.200901,1,0.8,355,356,352,8411,358,3,3,3,15,3
105,3,0.236549,1,1,352,355,356,358,351,3,3,3,3,3
105,3,0.228229,1,1,352,355,356,358,353,3,3,3,3,3
105,3,0.502293,1,1,495,385,352,409,388,3,3,3,3,3
105,3,0.231868,1,1,352,355,356,358,353,3,3,3,3,3
105,3,0.24312,1,1,352,355,356,358,353,3,3,3,3,3
105,3,0.178405,0,0.2,7886,549,5907,5908,5092,14,3,11,11,10
105,3,0.153781,0,0,5284,5908,1947,7769,5912,10,11,5,13,11
105,3,0.157008,0,0,2031,8740,6562,5284,4957,5,15,12,10,9
105,3,0.162004,0,0,9004,4812,5284,4957,6562,2,9,10,9,12
105,3,0.150815,0,0,7769,7494,8746,5284,1942,13,13,15,10,5
105,3,0.219249,1,0.6,549,543,504,7494,6562,3,3,3,13,12
105,3,0.187177,0,0.2,6562,549,7494,7949,2031,12,3,13,14,5
105,3,0.197294,0,0,6562,5284,8823,8740,8854,12,10,15,15,2
105,3,0.148648,0,0.2,5839,6562,491,1945,5338,11,12,3,5,10
105,3,0.346265,1,1,178,410,409,165,397,3,3,3,3,3
105,3,0.372706,1,0.8,407,498,409,410,1945,3,3,3,3,5
105,3,0.159033,0,0.2,8411,3363,4633,515,8668,15,8,8,3,15
105,3,0.189392,0,0.2,5106,586,5092,7825,8738,10,3,10,14,15
105,3,0.177016,1,0.6,524,5908,499,549,5912,3,11,3,3,11
105,3,0.175124,0,0,5908,4996,5912,5839,5907,11,9,11,11,11
105,3,0.170824,0,0.2,4954,7886,5908,499,5907,9,14,11,3,11
105,3,0.118535,0,0,5908,5912,5247,4996,5838,11,11,10,9,11
105,3,0.197789,0,0.2,8854,6562,549,5912,6089,2,12,3,11,11
105,3,0.110489,0,0,7991,5193,3716,5247,7949,14,10,8,10,14
105,3,0.321063,1,0.8,352,349,2311,351,355,3,3,5,3,3
105,3,0.266312,1,1,538,483,539,516,492,3,3,3,3,3
105,3,0.222206,1,0.6,491,622,8938,614,8940,3,3,2,3,2
105,3,0.0771541,0,0,8741,8744,8750,8745,8207,15,15,15,15,15
105,3,0.207457,0,0.2,8746,1942,4957,1945,621,15,5,9,5,3
105,3,0.433995,1,1,176,423,395,490,387,3,3,3,3,3
105,3,0.414746,1,1,410,409,387,318,388,3,3,3,3,3
105,3,0.264358,0,0.4,7142,7141,639,148,7143,2,2,3,3,2
105,3,0.249895,0,0,7825,7802,8120,5567,7848,14,14,14,10,14
105,3,0.232278,1,1,356,355,352,357,353,3,3,3,3,3
105,3,0.231914,1,1,356,355,352,353,358,3,3,3,3,3
105,3,0.276849,1,1,352,355,351,356,349,3,3,3,3,3
105,3,0.196886,0,0.8,4633,356,352,355,353,8,3,3,3,3
105,3,0.166825,0,0.4,4633,3363,352,356,8411,8,8,3,3,15
105,3,0.293281,1,1,499,543,532,539,524,3,3,3,3,3
105,3,0.222796,1,0.8,355,356,352,8411,358,3,3,3,15,3
105,3,0.270066,1,1,352,355,356,357,358,3,3,3,3,3
105,3,0.19444,0,0.4,4633,352,355,8668,8411,8,3,3,15,15
105,3,0.159746,0,0,1900,1917,3001,3084,5907,4,4,7,7,11
105,3,0.112871,1,0.2,498,4633,2911,3587,8411,3,8,7,8,15
105,3,0.163798,0,0.4,5228,553,551,5092,3859,10,3,3,10,8
105,3,0.132696,0,0,7710,5912,5908,8823,8854,13,11,11,15,2
105,3,0.20249,0,0,7886,5287,6255,2311,6075,14,10,11,5,11
105,3,0.282849,1,1,549,543,524,504,525,3,3,3,3,3
105,3,0.22401,0,0.2,5284,5839,6562,488,4954,10,11,12,3,9
105,3,0.189526,1,1,498,515,527,483,501,3,3,3,3,3
105,3,0.161308,0,0,1866,8738,1917,7397,3225,4,15,4,13,8
105,3,0.180189,0,0,7971,750,1052,3001,6496,14,4,1,7,12
105,3,0.152635,0,0,1052,5995,1917,4636,6502,1,11,4,8,12
105,3,0.154073,0,0.4,5912,549,1900,5907,548,11,3,4,11,3
105,3,0.145486,0,0.4,5912,8932,524,548,1900,11,2,3,3,4
105,3,0.15889,1,0.4,549,5912,548,5908,5907,3,11,3,11,11
105,3,0.160423,0,0.4,1900,499,5912,5908,524,4,3,11,11,3
106,3,0.186368,0,0.4,5233,621,417,7419,5672,10,3,3,13,11
106,3,0.472246,1,1,306,290,307,615,603,3,3,3,3,3
106,3,0.497109,1,1,302,316,604,605,638,3,3,3,3,3
106,3,0.442927,1,1,408,290,301,407,317,3,3,3,3,3
106,3,0.492818,1,1,307,612,290,317,611,3,3,3,3,3
106,3,0.0491324,0,0,7416,225,8286,7874,8276,13,1,15,14,15
106,3,0.195184,0,0,5839,4957,4886,4956,4955,11,9,9,9,9
106,3,0.0673759,0,0,5293,2868,4046,4047,5346,10,7,8,8,10
106,3,0.0578237,0,0,1927,6441,6178,8393,7185,4,11,11,15,13
106,3,0.0545119,0,0.2,8178,4046,287,8174,4048,15,8,3,15,8
106,3,0.100968,0,0,226,4822,7208,5671,5284,1,9,13,11,10
106,3,0.4589,1,0.8,614,290,4597,307,629,3,3,8,3,3
106,3,0.10986,0,0.2,5671,5843,4826,5403,621,11,11,9,10,3
106,3,0.34115,1,0.8,623,621,624,634,5120,3,3,3,3,1
106,3,0.125071,0,0.2,7190,7187,2085,7188,473,13,13,1,13,3
106,3,0.526828,1,1,283,618,306,619,281,3,3,3,3,3
106,3,0.494708,1,1,306,307,331,619,603,3,3,3,3,3
106,3,0.561942,1,1,283,274,619,307,36,3,3,3,3,3
107,3,0.502108,1,1,590,617,36,27,607,3,3,3,3,3
108,3,0.281363,1,1,83,67,69,76,77,3,3,3,3,3
108,3,0.197367,0,0.6,5856,67,69,2452,66,11,3,3,6,3
108,3,0.064466,0,0,6390,8073,6738,4197,5240,11,14,12,8,10
108,3,0.350825,1,0.8,66,67,69,490,8988,3,3,3,3,2
108,3,0.277284,0,0.2,5163,5671,5800,623,5832,10,11,11,3,11
108,3,0.307678,0,0.6,8992,66,8988,69,156,2,3,2,3,3
108,3,0.301918,1,0.8,67,480,5859,69,66,3,3,11,3,3
108,3,0.0862102,0,0,5560,5349,5195,5357,5333,10,10,10,10,10
108,3,0.0858638,0,0,5409,5160,5204,2632,5414,10,10,10,6,10
108,3,0.0910493,0,0.2,6729,465,1824,782,775,12,3,4,4,4
108,3,0.116975,0,0.2,6434,6728,5835,5848,465,11,12,11,11,3
108,3,0.107145,0,0,8133,5644,6641,5642,7830,14,11,12,11,14
108,3,0.323313,1,1,76,69,83,67,66,3,3,3,3,3
108,3,0.284523,1,1,66,67,69,76,70,3,3,3,3,3
108,3,0.383242,1,0.6,66,8988,27,26,1932,3,2,3,3,5
108,3,0.336485,1,0.6,66,8995,27,26,8988,3,2,3,3,2
108,3,0.191187,1,0.8,66,69,8088,67,490,3,3,14,3,3
108,3,0.179042,0,0,5832,6417,5165,5838,8319,11,11,10,11,15
108,3,0.209914,0,0,5832,5287,5838,5165,8101,11,10,11,10,14
108,3,0.190196,0,0,5832,1937,5907,5838,5856,11,5,11,11,11
108,3,0.0941415,0,0,5207,5208,7991,5205,8104,10,10,14,10,14
108,3,0.0825182,0,0,5205,8438,8376,9023,5165,10,15,15,1,10
108,3,0.0897717,0,0,5352,5355,8438,16,5348,10,10,15,2,10
108,3,0.421442,1,1,296,298,407,299,292,3,3,3,3,3
108,3,0.0867473,0,0,5352,16,5487,5355,5434,10,2,10,10,10
108,3,0.113563,0,0,8340,6380,5247,5487,5838,15,11,10,10,11
108,3,0.125911,1,0.4,30,7777,378,6713,8837,3,13,3,12,2
108,3,0.294799,1,0.8,26,5336,603,535,27,3,10,3,3,3
108,3,0.097074,0,0.2,5586,5166,4912,320,4896,10,10,9,3,9
108,3,0.065601,0,0,4047,7419,6091,7559,9017,8,13,11,13,1
108,3,0.0500356,0,0.2,6748,6739,152,2295,8837,12,12,3,5,2
108,3,0.0515359,0,0,7173,6380,1909,4911,16,13,11,4,9,2
108,3,0.0592868,0,0.2,5346,152,1819,6070,6081,10,3,4,11,11
108,3,0.289966,1,0.4,379,4851,5652,538,5677,3,9,11,3,11
108,3,0.142495,0,0,6960,6419,5370,8103,5369,13,11,10,14,10
108,3,0.136986,0,0,5838,5355,5207,5287,5348,11,10,10,10,10
108,3,0.24109,0,0,5434,5839,4910,5675,5908,10,11,9,11,11
108,3,0.176924,0,0,5663,7966,7967,5985,8137,11,14,14,11,14
108,3,0.0631031,0,0,6072,226,4814,4810,1240,11,1,9,9,4
109,3,0.0937419,0,0.4,2775,440,4582,1518,463,1,3,8,4,3
10,1,0.0477263,0,0,5843,5213,3186,5674,5487,11,10,8,11,10
10,1,0.0512167,0,0,5213,5193,7991,5338,8941,10,10,14,10,2
10,1,0.0979811,0,0.2,7134,7426,5401,7487,7428,13,13,1,13,13
10,1,0.0505204,0,0,5838,7881,6075,5843,5487,11,14,11,11,10
10,1,0.0607764,0,0,5843,5434,5653,3186,7977,11,10,11,8,14
10,1,0.144767,0,0.6,7374,4197,4871,1373,8917,13,8,1,1,1
10,1,0.0534988,0,0,5213,1910,1913,1909,1915,10,4,4,4,4
10,1,0.10324,0,0,5286,6256,152,5418,3016,10,11,3,10,7
10,1,0.0956102,0,0,3016,8387,6256,8391,7187,7,15,11,15,13
10,1,0.0542823,0,0,7162,7539,5809,2598,7249,13,13,11,6,13
10,1,0.0699146,0,0,7539,7427,5286,7162,7660,13,13,10,13,13
10,1,0.0867039,0,0.2,6441,7539,5046,7240,8268,11,13,1,13,15
10,1,0.0552969,0,0,5213,5674,5843,5815,3186,10,11,11,11,8
10,1,0.0722574,0,0,7187,7188,7316,7744,2158,13,13,13,13,5
10,1,0.119737,0,0.2,7116,150,7178,2158,5457,13,3,13,5,1
10,1,0.0527283,0,0,2217,7873,8344,1991,8410,5,14,15,5,15
10,1,0.060193,0,0,7580,1915,8210,325,1850,13,4,15,3,4
10,1,0.0824258,0,0,7366,5358,1552,8851,7685,13,10,4,2,13
10,1,0.0502421,0,0,5193,7991,5348,5213,3718,10,14,10,10,8
10,1,0.0545177,0,0,5213,5193,8943,7991,5338,10,10,2,14,10
10,1,0.0494576,0,0,5213,5193,5487,8941,5838,10,10,10,2,11
10,1,0.102771,0,0,7186,7539,150,8117,7416,13,13,3,14,13
10,1,0.0863424,0,0.4,6091,9017,5403,157,9016,11,1,10,3,1
10,1,0.0730554,0,0,8400,8429,8427,7339,8424,15,15,15,13,15
10,1,0.103452,1,0.2,8910,7188,7775,150,7427,1,13,13,3,13
10,1,0.0627428,0,0,5843,7185,2156,153,6091,11,13,5,3,11
10,1,0.0749107,0,0,7664,7552,150,2158,8400,13,13,3,5,15
10,1,0.0738345,0,0,5815,2172,5843,3709,5287,11,5,11,8,10
110,3,0.177256,0,0,2768,5117,5311,5321,5312,1,1,1,1,1
111,3,0.0686932,0,0,1677,1640,3944,1689,1622,4,4,8,4,4
111,3,0.0419637,0,0,3943,1705,2055,2060,3741,8,4,5,5,8
112,3,0.0783122,1,0.8,401,5779,371,369,425,3,11,3,3,3
112,3,0.140144,1,0.2,23,2607,5733,6568,832,3,6,11,12,4
113,3,0.115088,0,0,7217,4949,4939,5000,7206,13,9,9,9,13
113,3,0.069778,0,0.2,687,2940,436,6970,2133,1,7,3,13,5
114,3,0.180892,1,0.4,472,4579,4598,469,4581,3,8,8,3,8
115,3,0.283602,1,0.6,380,466,2100,32,2099,3,3,1,3,1
115,3,0.458487,1,1,604,36,605,277,398,3,3,3,3,3
115,3,0.399885,0,0.8,4821,389,391,410,398,9,3,3,3,3
115,3,0.224012,1,0.6,411,4892,623,116,5745,3,9,3,3,11
115,3,0.307146,1,0.8,116,357,283,6890,156,3,3,3,12,3
115,3,0.444264,1,0.8,389,407,643,4603,388,3,3,3,8,3
115,3,0.115823,0,0,8864,6448,7610,2168,7147,2,2,13,5,2
115,3,0.162802,0,0,7137,8864,4603,8249,8244,2,2,8,15,15
115,3,0.0982073,1,0.4,654,5591,7625,465,4576,3,10,2,3,8
115,3,0.0914287,0,0,867,5489,1775,4962,8406,4,10,4,9,15
115,3,0.116288,0,0,1991,5434,8441,7245,5165,5,10,15,13,10
115,3,0.0691278,0,0,8410,2332,8409,8365,8406,15,5,15,15,15
115,3,0.0707919,0,0,8134,1244,4974,1622,2472,14,4,9,4,6
116,3,0.0938545,1,0.4,657,232,4939,4941,5313,3,3,9,9,1
116,3,0.0800197,0,0.2,4046,232,4819,5117,5134,8,3,9,1,1
116,3,0.0482939,0,0,3210,4616,1450,4617,3562,8,8,4,8,8
116,3,0.0759175,0,0,4594,801,19,4587,4576,8,4,2,8,8
116,3,0.198383,0,0,2865,5321,4939,4942,2876,7,1,9,9,7
116,3,0.125852,1,0.4,232,2773,574,2876,4939,3,1,3,7,9
117,3,0.0419916,0,0,8178,4594,1893,8174,784,15,8,4,15,4
117,3,0.101789,0,0,5947,779,5950,5225,8441,11,4,11,10,15
117,3,0.371223,1,1,608,384,615,616,161,3,3,3,3,3
117,3,0.163132,0,0,7849,7805,7828,8123,7806,14,14,14,14,14
117,3,0.106062,0,0,5277,5266,5268,7805,7828,10,10,10,14,14
117,3,0.0403097,0,0,8026,8075,8282,8800,2385,14,14,15,15,5
117,3,0.0463168,0,0,8256,1195,8026,7574,844,15,4,14,13,4
117,3,0.047199,0,0,7648,7574,6574,7691,7591,13,13,2,13,13
117,3,0.0519924,0,0,7648,6574,7574,1195,7591,13,2,13,4,13
117,3,0.0469418,0,0,8256,8026,844,7574,1195,15,14,4,13,4
117,3,0.0447844,0,0,8026,7715,8206,8215,3542,14,13,15,15,8
117,3,0.089347,0,0,5277,5266,7805,7828,8123,10,10,14,14,14
117,3,0.0576422,0,0,2862,8176,4197,4622,1829,7,15,8,8,4
117,3,0.0949855,0,0,5275,5263,5272,5268,5277,10,10,10,10,10
117,3,0.121422,0,0,5275,5263,5279,5277,5272,10,10,10,10,10
117,3,0.551776,1,1,36,612,617,604,605,3,3,3,3,3
117,3,0.469203,1,1,162,36,611,147,603,3,3,3,3,3
117,3,0.493101,1,1,612,604,36,605,39,3,3,3,3,3
117,3,0.509913,1,1,604,612,36,605,39,3,3,3,3,3
117,3,0.497762,1,1,612,604,39,36,617,3,3,3,3,3
117,3,0.115239,0,0,5268,5266,5277,5263,7835,10,10,10,10,14
117,3,0.118973,0,0,5268,7835,5266,5263,5277,10,14,10,10,10
117,3,0.50746,1,1,606,610,607,617,604,3,3,3,3,3
117,3,0.0543466,0,0,5226,6425,8308,5225,8115,10,11,15,10,14
117,3,0.528797,1,1,36,612,604,611,610,3,3,3,3,3
117,3,0.44741,1,1,33,162,25,601,160,3,3,3,3,3
117,3,0.440677,1,1,604,605,612,39,618,3,3,3,3,3
117,3,0.471928,1,1,162,25,601,33,160,3,3,3,3,3
117,3,0.0587879,0,0,3068,2868,8174,5403,1909,7,7,15,10,4
117,3,0.465439,1,1,39,612,604,610,605,3,3,3,3,3
117,3,0.46902,1,1,39,604,618,610,606,3,3,3,3,3
117,3,0.49494,1,1,606,603,415,591,610,3,3,3,3,3
117,3,0.474319,1,1,591,592,606,607,610,3,3,3,3,3
117,3,0.456711,1,1,610,606,607,611,594,3,3,3,3,3
117,3,0.0611073,0,0,8441,8148,779,8393,769,15,14,4,15,4
117,3,0.465148,1,1,610,606,611,607,594,3,3,3,3,3
117,3,0.455076,1,1,187,606,610,616,594,3,3,3,3,3
117,3,0.379821,1,1,187,610,606,594,39,3,3,3,3,3
117,3,0.420959,1,1,606,610,607,611,379,3,3,3,3,3
117,3,0.437965,1,1,610,606,591,607,187,3,3,3,3,3
117,3,0.39885,1,1,39,187,606,616,379,3,3,3,3,3
117,3,0.484282,1,1,39,607,611,604,610,3,3,3,3,3
117,3,0.424721,1,1,604,611,605,39,606,3,3,3,3,3
117,3,0.484909,1,1,612,39,604,618,617,3,3,3,3,3
117,3,0.414451,1,1,187,39,616,606,603,3,3,3,3,3
117,3,0.040458,0,0,769,8331,8119,8177,8293,4,15,14,15,15
117,3,0.343328,1,1,148,396,612,604,400,3,3,3,3,3
117,3,0.488414,1,1,617,606,611,618,607,3,3,3,3,3
117,3,0.516472,1,1,617,612,618,604,39,3,3,3,3,3
117,3,0.157857,1,0.2,180,4943,5163,4931,6378,3,9,10,9,11
117,3,0.192961,0,0.4,2761,2200,412,367,4606,1,5,3,3,8
117,3,0.529198,1,1,36,612,604,605,398,3,3,3,3,3
117,3,0.554905,1,1,617,612,604,39,36,3,3,3,3,3
117,3,0.499893,1,1,617,36,158,612,623,3,3,3,3,3
117,3,0.274678,1,0.8,158,621,157,623,2761,3,3,3,3,1
117,3,0.429128,1,1,158,612,617,621,623,3,3,3,3,3
117,3,0.038776,0,0,769,8119,2022,2728,756,4,14,5,6,4
117,3,0.500712,1,1,612,618,604,39,617,3,3,3,3,3
117,3,0.496859,1,1,612,39,604,606,607,3,3,3,3,3
117,3,0.399856,1,0.6,612,388,4821,4957,408,3,3,9,9,3
117,3,0.121941,0,0,8126,4896,1945,4892,1460,14,9,5,9,4
117,3,0.32329,1,0.8,605,604,5675,147,149,3,3,11,3,3
117,3,0.200782,1,0.6,619,1854,147,558,19,3,4,3,3,2
117,3,0.35265,1,1,604,612,658,618,200,3,3,3,3,3
117,3,0.0568516,0,0,1936,1953,5083,1934,1957,5,5,9,5,5
117,3,0.0479786,0,0,1936,7874,7872,8175,5403,5,14,14,15,10
117,3,0.0736785,0,0,5833,1460,6411,2868,5675,11,4,11,7,11
117,3,0.054802,0,0,8176,8175,4936,7206,7216,15,15,9,13,13
117,3,0.302634,1,0.8,29,27,615,614,2856,3,3,3,3,7
117,3,0.343072,1,0.6,619,4576,638,585,4581,3,8,3,3,8
117,3,0.0510651,1,0.2,661,8147,6018,5723,8195,3,14,11,11,15
117,3,0.288275,1,1,608,161,148,615,146,3,3,3,3,3
117,3,0.478738,1,1,608,617,616,161,612,3,3,3,3,3
118,3,0.124153,0,0,1671,5313,5316,5321,3564,4,1,1,1,1
118,3,0.165348,0,0.4,5313,5316,380,3564,574,1,1,3,1,3
119,3,0.215954,0,0,4546,1854,7218,7313,1808,8,4,13,13,4
11,1,0.204015,1,0.6,1371,7243,2351,2410,7413,1,13,1,1,13
11,1,0.124691,0,0.2,7072,7248,7078,2410,7689,13,13,13,1,13
120,3,0.158241,1,0.8,381,467,7605,468,438,3,3,13,3,3
120,3,0.271957,0,0.6,4851,393,1356,404,139,9,3,4,3,3
120,3,0.238402,0,0.2,1301,34,8900,1305,4812,4,3,1,4,9
120,3,0.169046,0,0,7510,4827,2519,1301,1014,13,9,1,4,4
120,3,0.213736,1,0.6,393,8900,438,4812,426,3,1,3,9,3
120,3,0.113229,1,0.4,365,366,9011,7753,7046,3,3,2,13,13
120,3,0.10518,0,0.4,7152,5524,246,247,4177,2,10,3,3,8
120,3,0.156826,0,0.2,7783,7592,7753,365,5720,13,13,13,3,11
120,3,0.192315,0,0,2519,2488,1301,6667,1305,1,1,4,12,4
120,3,0.18053,0,0,4852,5065,2123,2033,2023,9,9,5,5,5
120,3,0.365121,1,0.8,404,415,393,2507,409,3,3,3,1,3
120,3,0.149841,0,0.4,9011,381,393,2406,2414,2,3,3,1,1
120,3,0.36307,1,0.8,112,404,42,54,5301,3,3,3,3,10
120,3,0.184129,0,0,1356,4851,5065,6502,4502,4,9,9,12,8
120,3,0.287551,1,0.8,42,134,112,54,7886,3,3,3,3,14
120,3,0.359619,1,1,112,42,54,404,134,3,3,3,3,3
120,3,0.327772,0,0.4,5302,112,8666,3362,42,10,3,15,8,3
120,3,0.282218,0,0.6,3362,8666,393,42,549,8,15,3,3,3
120,3,0.308426,1,1,42,393,134,112,123,3,3,3,3,3
120,3,0.311221,0,0.8,3362,393,42,521,112,8,3,3,3,3
120,3,0.325032,0,0.4,2519,123,2101,121,1301,1,3,1,3,4
120,3,0.359984,0,0.6,5302,42,112,404,8666,10,3,3,3,15
120,3,0.268203,0,0.6,5301,4851,543,393,404,10,9,3,3,3
120,3,0.285113,0,0.2,4851,5301,8995,8666,393,9,10,2,15,3
120,3,0.067177,0,0,765,7027,7336,2669,7114,4,13,13,6,13
120,3,0.170488,0,0,7203,1301,7196,8900,2488,13,4,13,1,1
120,3,0.0853302,0,0,7110,4803,6993,1049,7037,13,9,13,1,13
120,3,0.36887,0,0.4,2096,34,438,4827,2519,1,3,3,9,1
121,3,0.130378,1,0.6,342,3569,463,4563,438,3,1,3,8,3
121,3,0.120163,1,0.4,342,2615,344,7430,1211,3,6,3,13,4
122,3,0.185587,0,0.6,2876,309,7458,457,381,7,3,13,3,3
122,3,0.132039,0,0,5705,4888,5245,1630,4908,11,9,10,4,9
122,3,0.0627029,0,0.2,7008,2133,1929,464,5694,13,5,5,3,11
122,3,0.0705029,0,0,5705,4894,4901,4888,8106,11,9,9,9,14
122,3,0.0542368,0,0.2,8078,401,7572,5779,1929,14,3,13,11,5
122,3,0.0788068,0,0,4894,4888,4901,4997,4908,9,9,9,9,9
123,3,0.173159,0,0,5681,4052,4028,5341,2012,11,8,8,10,5
