#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
105,3,0.081616,1,0.2,375,7634,7319,8736,1687,3,13,13,2,4
105,3,0.0755036,0,0,8854,2966,1168,7977,2031,2,7,4,14,5
105,3,0.301599,1,0.8,621,498,5345,637,622,3,3,10,3,3
105,3,0.39091,0,0.6,2311,197,614,29,5859,5,3,3,3,11
105,3,0.325114,1,1,352,351,349,338,347,3,3,3,3,3
105,3,0.249677,0,0.2,2127,2130,351,5353,1132,5,5,3,10,4
105,3,0.0831767,1,0.4,351,8683,7858,8681,352,3,15,14,15,3
105,3,0.138239,0,0,8958,5634,2992,2987,5613,2,1,1,1,1
105,3,0.0947805,1,0.2,351,8683,8682,8681,8300,3,15,15,15,15
105,3,0.0906628,0,0.2,8683,8682,351,8681,2130,15,15,3,15,5
105,3,0.292783,1,0.4,621,182,7886,2127,7710,3,3,14,5,13
105,3,0.157716,0,0,7708,7706,7710,3058,8225,13,13,13,7,15
105,3,0.253507,0,0.2,7706,7710,7708,499,7886,13,13,13,3,14
105,3,0.177502,0,0.2,5228,7886,482,8854,5287,10,14,3,2,10
105,3,0.252898,0,0.4,7886,2063,499,488,7710,14,1,3,3,13
105,3,0.313518,0,0,5345,8740,8746,5353,7708,10,15,15,10,13
105,3,0.27395,1,0.8,177,182,179,178,2127,3,3,3,3,5
105,3,0.30328,1,0.8,177,182,179,178,5353,3,3,3,3,10
105,3,0.173132,0,0,8958,4860,8960,4861,8956,2,9,2,9,2
105,3,0.285472,1,0.8,182,181,177,180,5353,3,3,3,3,10
105,3,0.351492,1,0.6,182,5859,621,5353,29,3,11,3,10,3
105,3,0.219574,1,0.6,410,182,242,2726,5284,3,3,3,6,10
105,3,0.268087,1,0.6,410,182,242,8740,7886,3,3,3,15,14
105,3,0.244017,0,0.4,8740,621,6254,8746,623,15,3,11,15,3
105,3,0.154833,1,0.2,410,5284,9004,7577,8136,3,10,2,13,14
105,3,0.126701,0,0.2,1168,7881,6075,410,6254,4,14,11,3,11
105,3,0.184816,1,1,176,177,180,181,167,3,3,3,3,3
105,3,0.146787,1,0.4,181,6400,8740,176,5353,3,11,15,3,10
105,3,0.484004,1,0.8,25,7769,283,310,601,3,13,3,3,3
105,3,0.122829,0,0,8958,5048,4849,1245,3565,2,9,9,4,1
105,3,0.239128,0,0.4,4971,2980,4975,659,247,9,1,9,3,3
105,3,0.146746,0,0,2980,1659,2981,8270,8271,1,4,1,15,15
105,3,0.0688329,0,0,1024,6293,1726,8691,1731,4,11,1,15,1
105,3,0.1005,0,0,8692,8693,1210,8688,6306,15,15,4,15,11
105,3,0.0550822,0,0,7858,8768,5853,5834,8763,14,15,11,11,15
105,3,0.0521391,0,0,7858,8768,5853,5834,8763,14,15,11,11,15
105,3,0.0573021,0,0,7858,6290,5853,5834,2942,14,11,11,11,7
105,3,0.0571839,0,0,7858,5853,5834,8687,2942,14,11,11,15,7
105,3,0.0538399,0,0,7858,8768,8763,8760,5853,14,15,15,15,11
105,3,0.0512666,0,0,7858,8768,8763,5853,5834,14,15,15,11,11
105,3,0.274951,0,0.6,2980,634,357,348,2981,1,3,3,3,1
105,3,0.052027,0,0,7858,8768,8763,5853,5834,14,15,15,11,11
105,3,0.0544456,0,0,7858,8768,5853,5834,8763,14,15,11,11,15
105,3,0.279896,0,0.2,7710,7706,499,7886,5302,13,13,3,14,10
105,3,0.149303,0,0,5908,7886,4902,8823,8854,11,14,9,15,2
105,3,0.188991,1,0.2,482,5912,8823,5908,2171,3,11,15,11,5
105,3,0.197829,0,0.4,7886,482,5908,488,8823,14,3,11,3,15
105,3,0.0929698,0,0,8854,8740,2745,1168,4902,2,15,7,4,9
105,3,0.302607,1,1,543,499,553,504,488,3,3,3,3,3
105,3,0.20714,0,0.2,6562,482,7949,7494,5907,12,3,14,13,11
105,3,0.172498,0,0,7886,8740,2031,5228,5287,14,15,5,10,10
105,3,0.1173,0,0.2,8854,2745,2966,2965,489,2,7,7,7,3
105,3,0.364997,0,0.6,5859,614,182,197,4851,11,3,3,3,9
105,3,0.499576,1,1,624,25,634,602,644,3,3,3,3,3
105,3,0.128984,0,0.8,2911,351,350,338,355,7,3,3,3,3
105,3,0.196449,1,0.6,549,5092,5106,539,514,3,10,10,3,3
105,3,0.25672,1,1,524,486,537,516,547,3,3,3,3,3
105,3,0.219962,0,0.4,7886,5908,8823,499,524,14,11,15,3,3
105,3,0.231647,0,0.4,7886,488,5907,499,5228,14,3,11,3,10
105,3,0.129694,0,0,7949,5912,9023,5908,5907,14,11,1,11,11
105,3,0.217019,0,0.2,6562,7886,7949,5907,482,12,14,14,11,3
105,3,0.147069,0,0.2,5911,5349,5247,517,5193,11,10,10,3,10
105,3,0.289413,1,0.6,351,2127,5353,352,349,3,5,10,3,3
105,3,0.263357,1,0.8,524,512,538,526,6562,3,3,3,3,12
105,3,0.293509,1,0.8,499,622,637,7710,543,3,3,3,13,3
105,3,0.0532576,0,0,8741,7909,8745,7795,7921,15,14,15,14,14
105,3,0.233449,0,0.6,8746,243,600,242,7577,15,3,3,3,13
105,3,0.221096,1,1,176,169,167,177,180,3,3,3,3,3
105,3,0.442807,0,0.8,2107,245,25,35,639,1,3,3,3,3
105,3,0.1892,0,0.2,7142,5049,7141,440,8958,2,9,2,3,2
105,3,0.264928,1,1,349,351,350,352,346,3,3,3,3,3
105,3,0.118146,1,1,351,355,356,338,352,3,3,3,3,3
105,3,0.0626504,0,0,7858,5853,5834,6290,2908,14,11,11,11,7
105,3,0.1086,1,0.2,351,8683,8682,2130,8681,3,15,15,5,15
105,3,0.0562678,0,0,5853,5834,7858,8768,8763,11,11,14,15,15
105,3,0.0603992,0,0,7858,5853,5834,8687,8768,14,11,11,15,15
105,3,0.378324,1,1,532,499,543,537,492,3,3,3,3,3
105,3,0.061992,0,0.2,7858,351,2908,6290,5853,14,3,7,11,11
105,3,0.0605746,0,0.2,7858,2908,6290,8683,351,14,7,11,15,3
105,3,0.0642166,0,0.2,7858,351,2908,8687,6290,14,3,7,15,11
105,3,0.193158,1,0.6,549,6958,548,7261,539,3,13,3,13,3
105,3,0.143654,0,0,2911,8411,7832,5343,7363,7,15,14,10,13
105,3,0.187853,0,0,7706,7708,5281,5092,3058,13,13,10,10,7
105,3,0.1062,0,0,8854,7710,7708,4902,6445,2,13,13,9,12
105,3,0.332737,1,0.4,621,2127,5345,29,7886,3,5,10,3,14
105,3,0.324952,1,1,543,499,488,532,553,3,3,3,3,3
105,3,0.246401,0,0.6,7886,488,242,499,4954,14,3,3,3,9
105,3,0.218993,1,1,515,483,501,484,549,3,3,3,3,3
105,3,0.192869,1,0.8,539,6960,549,503,514,3,13,3,3,3
105,3,0.173992,0,0.2,7971,6960,750,6419,539,14,13,4,11,3
105,3,0.165287,1,0.6,503,6960,539,549,1900,3,13,3,3,4
105,3,0.24353,1,1,549,526,548,524,502,3,3,3,3,3
105,3,0.22737,1,1,548,549,489,502,541,3,3,3,3,3
105,3,0.216701,1,0.8,482,548,494,549,5912,3,3,3,3,11
105,3,0.229004,1,0.8,524,6562,482,499,498,3,12,3,3,3
106,3,0.180919,1,0.8,309,4952,419,412,414,3,9,3,3,3
106,3,0.426262,0,0.8,4597,389,655,406,561,8,3,3,3,3
106,3,0.425056,1,1,619,405,605,301,407,3,3,3,3,3
106,3,0.43943,1,1,407,588,619,589,405,3,3,3,3,3
106,3,0.401594,1,1,406,561,405,388,407,3,3,3,3,3
106,3,0.0527834,0,0,7938,8093,2254,8014,8045,14,14,5,14,14
106,3,0.151243,0,0,4957,4886,7161,4955,4956,9,9,13,9,9
106,3,0.0758859,0,0.2,7934,287,5403,8395,2868,14,3,10,15,7
106,3,0.0625594,0,0,1936,8133,1957,7873,5403,5,14,5,14,10
106,3,0.0657082,0,0.2,8085,8095,3061,4046,287,14,14,7,8,3
106,3,0.0994375,0,0,4892,4822,7419,4952,4823,9,9,13,9,9
106,3,0.293554,1,0.6,318,312,4957,2856,397,3,3,9,7,3
106,3,0.0975356,0,0,5678,8130,4823,5969,2199,11,14,9,11,5
106,3,0.249772,1,0.6,312,4821,314,313,2856,3,9,3,3,7
106,3,0.138817,1,0.8,560,376,473,7455,417,3,3,3,13,3
106,3,0.438653,1,1,283,619,638,630,620,3,3,3,3,3
106,3,0.444417,0,0.8,4597,389,387,310,398,8,3,3,3,3
106,3,0.438118,1,1,619,283,407,275,605,3,3,3,3,3
107,3,0.179182,0,0.6,7705,439,440,441,1003,13,3,3,3,4
108,3,0.139439,1,0.6,117,8996,368,490,5836,3,2,3,3,11
108,3,0.17054,0,0,8134,5860,5652,6376,4910,14,11,11,11,9
108,3,0.0654121,0,0,6997,7379,2937,7341,7364,13,13,7,13,13
108,3,0.147233,1,0.4,117,8996,8987,8992,490,3,2,2,2,3
108,3,0.443692,0,0.6,5859,2311,29,614,327,11,5,3,3,3
108,3,0.183889,1,0.2,117,8996,8992,8987,8993,3,2,2,2,2
108,3,0.120346,1,1,487,490,117,480,368,3,3,3,3,3
108,3,0.174479,1,0.8,545,510,544,5247,527,3,3,3,10,3
108,3,0.0716138,0,0,5409,8845,1206,8020,7937,10,2,4,14,14
108,3,0.0561999,0,0,6080,5105,6056,2585,5104,11,10,11,6,10
108,3,0.0595834,0,0,6084,6067,5841,8701,6079,11,11,11,15,11
108,3,0.077561,0,0,5837,8111,2337,2094,5840,11,14,5,1,11
108,3,0.175663,1,0.8,117,76,8996,67,368,3,3,2,3,3
108,3,0.241511,1,0.6,66,67,1932,8992,117,3,3,5,2,3
108,3,0.438507,0,0.2,8986,8992,29,8997,8994,2,2,3,2,2
108,3,0.423704,0,0.2,8986,29,8992,8994,8997,2,3,2,2,2
108,3,0.158581,0,0.4,5879,8088,66,117,5673,11,14,3,3,11
108,3,0.1705,0,0.8,2726,69,66,117,67,6,3,3,3,3
108,3,0.349848,1,0.8,29,66,69,8986,53,3,3,3,2,3
108,3,0.287977,0,0.6,2726,29,53,66,8986,6,3,3,3,2
108,3,0.0891556,0,0,5207,5208,5348,5334,5215,10,10,10,10,10
108,3,0.0831896,0,0,8325,8376,6413,8316,8337,15,15,11,15,15
108,3,0.0767792,0,0,8337,205,1916,224,210,15,1,4,1,1
108,3,0.530557,1,1,603,607,610,298,39,3,3,3,3,3
108,3,0.0831185,0,0,5487,1914,8337,1887,1878,10,4,15,4,4
108,3,0.109348,0,0,4912,8340,5838,5348,6380,9,15,11,10,11
108,3,0.066814,1,0.2,30,1573,3114,7798,3029,3,4,7,14,7
108,3,0.271201,0,0.6,5859,495,8986,368,487,11,3,2,3,3
108,3,0.0777732,0,0,6412,5166,2124,708,5164,11,10,5,4,10
108,3,0.0974392,0,0,5678,16,8131,4896,4911,11,2,14,9,9
108,3,0.0492031,0,0,6432,7931,5837,5847,2000,11,14,11,11,5
108,3,0.0716423,0,0,1915,8099,5016,1909,1887,4,14,9,4,4
108,3,0.0945667,0,0,6080,8304,6081,8355,6061,11,15,11,15,11
108,3,0.402518,0,0.8,2311,53,614,379,616,5,3,3,3,3
108,3,0.205663,0,0.8,6960,500,503,544,528,13,3,3,3,3
108,3,0.120612,0,0,5207,5205,5338,5348,5640,10,10,10,10,10
108,3,0.175494,0,0.2,5860,4910,525,5677,5336,11,9,3,11,10
108,3,0.140549,0,0,6413,5860,5284,2726,6059,11,11,10,6,11
108,3,0.0998084,0,0.2,6070,6063,4798,518,6050,11,11,9,3,11
109,3,0.100234,0,0.2,7360,7733,46,7725,7332,13,13,3,13,13
10,1,0.0435565,0,0,5498,6121,5338,3186,2702,10,11,10,8,6
10,1,0.0453561,0,0,5213,5177,5216,5387,2702,10,10,10,10,6
10,1,0.105479,0,0.4,7756,8894,4344,2158,7785,13,1,1,5,13
10,1,0.0416788,0,0,7881,5843,8409,6091,8366,14,11,15,11,15
10,1,0.0450671,0,0,5843,7977,5287,5418,2129,11,14,10,10,5
10,1,0.158954,1,0.4,5443,1366,7314,8774,9008,1,1,13,15,2
10,1,0.0449136,0,0,5213,2702,1916,5387,2716,10,6,4,10,6
10,1,0.055512,0,0,153,8268,5403,152,1936,3,15,10,3,5
10,1,0.0600721,0,0,8014,8218,8002,7316,8221,14,15,14,13,15
10,1,0.0484088,0,0,5809,7220,7552,5821,7539,11,13,13,11,13
10,1,0.0554563,0,0,7539,8094,3068,7449,7567,13,14,7,13,13
10,1,0.0560397,0,0,3009,7992,8268,8142,8377,7,14,15,14,15
10,1,0.0451199,0,0,6121,2716,5213,3186,5216,11,6,10,8,10
10,1,0.0466411,0,0,1193,3023,6253,7751,7785,4,7,11,13,13
10,1,0.0725472,1,0.6,4841,8909,2268,5461,2260,1,1,5,1,5
10,1,0.0435661,0,0,5164,8809,5365,8789,5830,10,15,10,15,11
10,1,0.0477101,0,0.2,5819,6018,5379,8901,3060,11,11,10,1,7
10,1,0.0494695,0,0,5639,8439,5638,3706,5327,10,15,10,8,10
10,1,0.0430087,0,0,2176,5338,1043,5194,7991,5,10,4,10,14
10,1,0.0441423,0,0,5213,5216,2702,5177,5387,10,10,6,10,10
10,1,0.0438028,0,0,2716,5338,2702,6121,8943,6,10,6,11,2
10,1,0.0768103,0,0,7190,7445,7186,7827,5776,13,13,13,14,11
10,1,0.0515975,0,0,5403,7872,5821,8099,5653,10,14,11,14,11
10,1,0.0501904,0,0,7754,8014,7745,7938,3008,13,14,13,14,7
10,1,0.066757,0,0.4,6253,8897,8871,6880,7183,11,1,1,12,13
10,1,0.0463196,0,0,2217,5824,5833,5403,7872,5,11,11,10,14
10,1,0.0562985,0,0,8002,8757,5776,8221,8117,14,15,11,15,14
10,1,0.046116,0,0,2170,6127,7998,2716,5196,5,11,14,6,10
110,3,0.185034,0,0,5314,5311,5117,5111,5312,1,1,1,1,1
111,3,0.0544997,0,0,3973,3463,3776,669,3796,8,8,8,4,8
111,3,0.0482799,0,0,3973,972,3438,1753,3804,8,4,8,4,8
112,3,0.084922,0,0.2,17,5720,7054,401,7065,2,11,13,3,13
112,3,0.0689975,0,0,1007,5715,3406,2885,910,4,11,8,7,4
113,3,0.104021,1,0.2,456,7658,7659,2516,2142,3,13,13,1,5
113,3,0.0742188,0,0,1304,1295,2511,7660,7403,4,4,1,13,13
114,3,0.146472,0,0.4,2774,565,653,2767,2777,1,3,3,1,1
115,3,0.141653,0,0,3569,3564,3566,3567,3568,1,1,1,1,1
115,3,0.381155,1,0.8,36,593,3573,34,591,3,3,1,3,3
115,3,0.464481,1,0.8,409,410,624,391,7578,3,3,3,3,13
115,3,0.24834,1,0.4,411,7342,7769,116,5120,3,13,13,3,1
115,3,0.294608,1,0.4,411,440,4971,7941,2102,3,3,9,2,1
115,3,0.448456,1,0.8,643,3573,36,632,35,3,1,3,3,3
115,3,0.214834,0,0.2,7147,4969,440,7146,8864,2,9,3,2,2
115,3,0.213517,0,0.2,7137,660,4971,8864,7147,2,3,9,2,2
115,3,0.12273,1,0.4,420,417,7847,1245,7693,3,3,2,4,13
115,3,0.0844135,0,0.2,8409,8406,8366,7881,51,15,15,15,14,3
115,3,0.0810748,0,0,1925,7881,7245,5197,5187,4,14,13,10,10
115,3,0.0583319,0,0,1632,867,8366,8365,2792,4,4,15,15,7
115,3,0.118863,0,0,5768,7008,4974,7625,5723,11,13,9,2,11
116,3,0.133256,1,0.2,653,7538,2773,4568,4611,3,13,1,8,8
116,3,0.115515,1,0.2,657,4988,4587,4819,4953,3,9,8,9,9
116,3,0.0525091,0,0,4616,4618,4617,4619,4884,8,8,8,8,9
116,3,0.107267,1,0.2,657,4594,7538,4046,4585,3,8,13,8,8
116,3,0.211397,0,0.4,2872,4942,657,561,4941,7,9,3,3,9
116,3,0.139707,0,0,2876,2872,4941,2867,2873,7,7,9,7,7
117,3,0.0729304,0,0,7455,5034,1963,7431,7454,13,9,5,13,13
117,3,0.0778222,0,0,1210,6008,8068,2037,2301,4,11,14,5,5
117,3,0.454488,1,0.6,615,616,608,8989,8991,3,3,3,2,2
117,3,0.282635,0,0.2,3697,2162,433,7304,7033,8,5,3,13,13
117,3,0.0798636,0,0,1961,7849,7805,8123,7806,5,14,14,14,14
117,3,0.0464915,0,0,8284,6156,8833,8282,8280,15,11,15,15,15
117,3,0.0489658,0,0,1674,8266,7943,8833,7912,4,15,14,15,14
117,3,0.0479226,0,0,6610,8066,7743,1986,7909,12,14,13,5,14
117,3,0.0541664,0,0,6573,8756,8017,5709,8066,2,15,14,11,14
117,3,0.0478757,0,0,8284,8833,8282,6156,8116,15,15,15,11,14
117,3,0.038589,0,0,8026,2047,3653,3650,3649,14,5,8,8,8
117,3,0.111629,0,0,7805,8123,7828,7806,8124,14,14,14,14,14
117,3,0.0962027,0,0,4952,4822,6175,7559,7349,9,9,11,13,13
117,3,0.0920292,0,0,1961,5263,5279,5275,7805,5,10,10,10,14
117,3,0.186568,0,0,5275,5272,7849,8123,7805,10,10,14,14,14
117,3,0.47108,1,1,612,605,604,390,389,3,3,3,3,3
117,3,0.438999,1,1,162,160,619,147,161,3,3,3,3,3
117,3,0.456634,1,1,612,604,605,387,389,3,3,3,3,3
117,3,0.465239,1,1,612,604,605,603,611,3,3,3,3,3
117,3,0.457185,1,1,612,604,603,605,394,3,3,3,3,3
117,3,0.0931052,0,0,5268,5277,5266,1961,7835,10,10,10,5,14
117,3,0.090079,0,0,5268,1961,5277,5266,7835,10,5,10,10,14
117,3,0.494914,1,1,603,606,610,607,612,3,3,3,3,3
117,3,0.0501571,0,0,6425,6126,8350,2280,8171,11,11,15,5,15
117,3,0.450742,1,1,619,162,612,611,605,3,3,3,3,3
117,3,0.397686,1,1,162,160,619,147,620,3,3,3,3,3
117,3,0.41096,1,1,604,605,612,149,147,3,3,3,3,3
117,3,0.426438,1,1,162,160,619,601,147,3,3,3,3,3
117,3,0.0719612,0,0,3068,5657,4047,2868,5678,7,11,8,7,11
117,3,0.474621,1,1,603,610,606,612,607,3,3,3,3,3
117,3,0.477236,1,1,618,37,38,617,39,3,3,3,3,3
117,3,0.474288,1,1,606,603,610,614,607,3,3,3,3,3
117,3,0.497279,1,1,610,606,607,39,617,3,3,3,3,3
117,3,0.489793,1,1,610,607,606,39,187,3,3,3,3,3
117,3,0.0535025,0,0,779,8116,1249,2028,8440,4,14,4,5,15
117,3,0.487977,1,1,610,606,607,39,187,3,3,3,3,3
117,3,0.492527,1,1,610,187,606,607,39,3,3,3,3,3
117,3,0.489437,1,1,610,607,606,187,39,3,3,3,3,3
117,3,0.483328,1,1,610,607,39,606,617,3,3,3,3,3
117,3,0.496559,1,1,610,607,187,606,603,3,3,3,3,3
117,3,0.48595,1,1,610,603,606,187,607,3,3,3,3,3
117,3,0.481531,1,1,39,610,606,607,26,3,3,3,3,3
117,3,0.44613,1,1,612,604,611,605,618,3,3,3,3,3
117,3,0.479215,1,1,612,611,618,604,617,3,3,3,3,3
117,3,0.462471,1,1,612,618,604,187,603,3,3,3,3,3
117,3,0.0478429,0,0,6435,8227,8329,8331,8440,11,15,15,15,15
117,3,0.407022,1,1,612,604,161,388,149,3,3,3,3,3
117,3,0.485168,1,1,617,38,606,607,610,3,3,3,3,3
117,3,0.477082,1,1,612,603,617,606,38,3,3,3,3,3
117,3,0.249496,1,0.6,165,156,8134,6602,158,3,3,14,12,3
117,3,0.151559,0,0.4,4987,4988,416,414,4818,9,9,3,3,9
117,3,0.441441,1,1,398,389,390,612,387,3,3,3,3,3
117,3,0.479535,1,1,606,603,614,610,607,3,3,3,3,3
117,3,0.320343,1,0.6,156,158,2856,409,5800,3,3,7,3,11
117,3,0.1973,1,0.6,158,4821,156,2856,151,3,9,3,7,3
117,3,0.319822,1,0.6,158,156,2856,161,4821,3,3,7,3,9
117,3,0.0428439,0,0,7124,8016,2267,2259,2272,13,14,5,5,5
117,3,0.473368,1,1,612,604,603,617,618,3,3,3,3,3
117,3,0.471787,1,1,612,603,606,604,607,3,3,3,3,3
117,3,0.357516,1,1,156,387,397,161,398,3,3,3,3,3
117,3,0.103191,0,0,8131,8126,4896,5663,5675,14,14,9,11,11
117,3,0.463064,1,1,612,161,603,604,605,3,3,3,3,3
117,3,0.370287,1,0.8,158,161,146,162,19,3,3,3,3,2
117,3,0.435552,1,1,623,78,158,626,70,3,3,3,3,3
117,3,0.0538283,1,0.2,581,8093,8029,8038,8756,3,14,14,14,15
117,3,0.0531457,0,0,5830,8029,5819,5285,5817,11,14,11,10,11
117,3,0.0695548,0,0,5833,1956,5828,3068,6358,11,5,11,7,11
117,3,0.095174,1,0.2,154,5947,7439,4990,8085,3,11,13,9,14
117,3,0.452711,1,0.6,614,5859,29,615,2311,3,11,3,3,5
117,3,0.387409,1,1,619,32,162,590,620,3,3,3,3,3
117,3,0.0496297,0,0,2259,6435,6432,6424,6122,5,11,11,11,11
117,3,0.455629,1,0.6,608,615,5301,614,8193,3,3,10,3,15
117,3,0.48282,1,1,608,606,617,616,610,3,3,3,3,3
118,3,0.106572,0,0,1671,3572,3564,3567,3571,4,1,1,1,1
118,3,0.133623,0,0.2,3572,574,3564,1671,3568,1,3,1,4,1
119,3,0.423347,0,0.8,4597,149,656,161,146,8,3,3,3,3
11,1,0.162903,0,0,7072,7733,7730,7724,7243,13,13,13,13,13
11,1,0.149106,0,0,7072,1002,7869,7731,7723,13,4,14,13,13
120,3,0.0972584,0,0,7259,6978,1019,7639,7373,13,13,4,13,13
120,3,0.222178,1,1,54,121,127,87,129,3,3,3,3,3
120,3,0.124286,0,0,7259,7639,6983,6978,1019,13,13,13,13,4
120,3,0.118318,0,0,6978,1019,7259,7639,1212,13,4,13,13,4
120,3,0.148761,1,0.2,438,2606,4969,1212,7136,3,6,9,4,2
120,3,0.103395,0,0,7259,7639,1019,7738,3972,13,13,4,13,8
120,3,0.077064,0,0,7065,7044,7062,7051,7942,13,13,13,13,2
120,3,0.104571,0,0,7783,1212,7051,7399,7054,13,4,13,13,13
120,3,0.0945167,0,0,6941,7402,1014,2776,6936,13,13,4,1,13
120,3,0.222347,0,0,1356,5065,4852,4853,3365,4,9,9,9,8
120,3,0.183928,1,0.8,54,88,84,8666,92,3,3,3,15,3
120,3,0.132523,0,0,1014,6983,9011,2776,6978,4,13,2,1,13
120,3,0.390152,1,0.8,54,53,105,120,5302,3,3,3,3,10
120,3,0.196382,0,0.2,1356,7732,105,5065,3549,4,13,3,9,8
120,3,0.261779,1,1,54,121,56,127,58,3,3,3,3,3
120,3,0.340955,1,1,54,121,56,112,127,3,3,3,3,3
120,3,0.321868,1,0.8,54,121,105,120,1288,3,3,3,3,4
120,3,0.185961,1,0.4,54,1288,121,3859,7777,3,4,3,8,13
120,3,0.215059,1,1,121,54,127,87,129,3,3,3,3,3
120,3,0.201115,1,1,121,87,127,84,54,3,3,3,3,3
120,3,0.230617,1,0.4,121,90,2908,2101,2102,3,3,7,1,1
120,3,0.333752,1,0.8,54,121,1288,105,261,3,3,4,3,3
120,3,0.299146,1,0.4,54,1356,105,5302,1288,3,4,3,10,4
120,3,0.311971,1,0.6,54,121,105,1288,1356,3,3,3,4,4
120,3,0.059025,0,0,6980,6981,7196,7348,7253,13,13,13,13,13
120,3,0.0978341,0,0,7253,6983,7196,7259,6902,13,13,13,13,12
120,3,0.105964,0,0,1019,7373,7639,7738,7075,4,13,13,13,13
120,3,0.131322,0,0,6978,7259,7639,2102,4879,13,13,13,1,9
121,3,0.119741,1,0.2,463,3569,2072,3566,3567,3,1,1,1,1
121,3,0.121106,1,0.4,463,5720,23,2072,2100,3,11,3,1,1
122,3,0.16581,0,0.4,4926,4969,7105,438,381,9,9,13,3,3
122,3,0.18655,1,1,167,164,176,181,170,3,3,3,3,3
122,3,0.106438,1,0.6,401,5694,3945,425,464,3,11,8,3,3
122,3,0.0669127,0,0,5825,5833,5814,5817,6393,11,11,11,11,11
